region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb
Asia & Oceania,Oman,non-member,2014.0,114.5097708,6870586.248,15147049.867712313
Asia & Oceania,Pakistan,non-member,2014.0,18.3133107,1098798.642,2422436.3430112596
Asia & Oceania,Qatar,non-member,2014.0,43.691421,2621485.26,5779385.707042328
Asia & Oceania,Republic of Korea,non-member,2014.0,2418.9411004,145136466.024,319971136.2518743
Asia & Oceania,Samoa,non-member,2014.0,11.7624947,705749.6819999999,1555911.7143006437
Asia & Oceania,Saudi Arabia,non-member,2014.0,1383.3098104,82998588.624,182980566.06209245
Asia & Oceania,Singapore,non-member,2014.0,766.5899028,45995394.168000005,101402486.48368037
Asia & Oceania,Solomon Islands,non-member,2014.0,6.8165476,408992.85599999997,901674.9025126394
Asia & Oceania,Syrian Arab Republic,non-member,2014.0,463.3269997,27799619.982,61287671.09115049
Asia & Oceania,Taiwan,non-member,2014.0,583.185916,34991154.96,77142291.78947483
Asia & Oceania,Tajikistan,non-member,2014.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,2014.0,0.9713961,58283.765999999996,128493.70901021188
Asia & Oceania,Turkey,non-member,2014.0,986.6850222,59201101.332,130516087.23496138
Asia & Oceania,United Arab Emirates,non-member,2014.0,463.1254485,27787526.91,61261010.43105163
Asia & Oceania,Uzbekistan,non-member,2014.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2014.0,1.5795318,94771.908,208936.292292687
Caribbean,Anguilla,non-member,2014.0,0.4936758,29620.548,65302.13019239377
Caribbean,Antigua and Barbuda,non-member,2014.0,2.0899134,125394.80399999999,276448.22156084684
Caribbean,Aruba,non-member,2014.0,3.6833851,221003.106,487228.44698671345
Caribbean,Bahamas,non-member,2014.0,12.8283962,769703.7720000001,1696906.347874475
Caribbean,Barbados,non-member,2014.0,4.7742113,286452.678,631520.0540083138
Caribbean,British Virgin Islands,non-member,2014.0,0.2899997,17399.982,38360.39393698281
Caribbean,Cayman Islands,non-member,2014.0,3.3720003,202320.01799999998,446039.28853589913
Caribbean,Dominica,non-member,2014.0,5.7801862,346811.172,764587.7553015114
Caribbean,Grenada,non-member,2014.0,1.351744,81104.64000000001,178805.12408100042
Caribbean,Montserrat,non-member,2014.0,0.0773206,4639.236,10227.764633700906
Caribbean,Netherlands Antilles (former),non-member,2014.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2014.0,199.2391384,11954348.304,26354826.70047258
Caribbean,Saint Kitts and Nevis,non-member,2014.0,0.4938428,29630.568,65324.22051106471
Caribbean,Saint Lucia,non-member,2014.0,1.8364188,110185.128,242916.62578023784
Caribbean,Saint Vincent & the Grenadines,non-member,2014.0,0.6053665,36321.99,80076.28082460948
Central America & Mexico,Belize,non-member,2014.0,8.5368528,512211.16800000006,1129232.328137011
Central America & Mexico,Bermuda,non-member,2014.0,9.6459836,578759.016,1275945.219273246
Central America & Mexico,Curaçao,non-member,2014.0,9.0242167,541453.0020000001,1193699.5368777935
Europe,Albania,non-member,2014.0,123.046159,7382769.54,16276220.739789119
Europe,Belarus,non-member,2014.0,257.1181869,15427091.214,34010914.27972778
Europe,Bosnia and Herzegovina,non-member,2014.0,392.3815892,23542895.351999998,51903199.67686641
Europe,Georgia,non-member,2014.0,168.221578,10093294.68,22251905.780526258
Europe,Gibraltar,non-member,2014.0,0.0908448,5450.688,12016.710069446333
Europe,Holy See,non-member,2014.0,0.0999997,5999.981999999999,13227.696047892805
Europe,Iceland,non-member,2014.0,46.7699987,2806199.9220000003,6186611.829474906
Europe,Montenegro,non-member,2014.0,65.2765109,3916590.6540000006,8634604.356334688
Europe,North Macedonia,non-member,2014.0,145.352976,8721178.560000002,19226907.542569213
Europe,Republic of Moldova,non-member,2014.0,44.7378182,2684269.092,5917800.36335596
Europe,Serbia,non-member,2014.0,594.4677741,35668066.446,78634626.16450053
Europe,Ukraine,non-member,2014.0,1291.0764622,77464587.732,170780182.5062512
Europe,USSR,non-member,2014.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2014.0,0.0,0.0,0.0
North America,Canada,non-member,2014.0,4981.0251193,298861507.158,658876839.4807125
South America,Argentina,non-member,2014.0,562.0923252,33725539.511999995,74352087.3422512
South America,Chile,non-member,2014.0,346.7844137,20807064.822,45871725.800880544
South America,Suriname,non-member,2014.0,18.4225372,1105352.232,2436884.53577959
South America,Uruguay,non-member,2014.0,59.11335,3546801.0,7819357.719800202
Africa,Algeria,non-member,2015.0,2159.120149,129547208.93999998,285602707.42665255
Africa,Benin,non-member,2015.0,15.7685851,946115.1059999999,2085826.7655616105
Africa,Botswana,non-member,2015.0,32.9913371,1979480.2260000003,4364006.885744351
Africa,Burkina Faso,non-member,2015.0,127.5102393,7650614.358,16866717.484697215
Africa,Cabo Verde,non-member,2015.0,11.1070244,666421.464,1469207.8352207956
Africa,Chad,non-member,2015.0,0.6220004,37320.024,82276.56915838493
Africa,Comoros,non-member,2015.0,0.4510003,27060.018000000004,59657.127830468206
Africa,Djibouti,non-member,2015.0,32.1950003,1931700.0179999997,4258669.558310851
Africa,Egypt,non-member,2015.0,725.5055981,43530335.88600001,95967963.23100448
Africa,Eswatini,non-member,2015.0,15.8779998,952679.988,2100299.852928587
Africa,Gambia,non-member,2015.0,10.0000004,600000.024,1322773.6260209428
Africa,Guinea-Bissau,non-member,2015.0,2.1150006,126900.03600000002,279766.6900791794
Africa,Lesotho,non-member,2015.0,3.8769996,232619.976,512839.2613838041
Africa,Libya,non-member,2015.0,213.6890013,12821340.078,28266216.378390845
Africa,Mali,non-member,2015.0,47.01,2820600.0,6218358.56719011
Africa,Mauritania,non-member,2015.0,12.0000002,720000.012,1587328.3141874715
Africa,Mauritius,non-member,2015.0,10.9890533,659343.198,1453602.9298737235
Africa,Morocco,non-member,2015.0,662.1212065,39727272.39,87583643.41539092
Africa,Mozambique,non-member,2015.0,8.3002586,498015.51599999995,1097936.2726059004
Africa,Namibia,non-member,2015.0,52.5767633,3154605.7980000004,6954715.305289973
Africa,Niger,non-member,2015.0,24.9178272,1495069.632,3296064.3319481546
Africa,Sao Tome and Principe,non-member,2015.0,0.1042076,6252.456,13784.305939721764
Africa,Senegal,non-member,2015.0,83.5065832,5010394.992,11046030.143767148
Africa,Seychelles,non-member,2015.0,4.3670509,262023.054,577661.9522946242
Africa,Somalia,non-member,2015.0,1.9660001,117960.006,260057.29770116173
Africa,South Africa,non-member,2015.0,693.3236144,41599416.864,91711015.47414279
Africa,Sudan,non-member,2015.0,593.8861392,35633168.352,78557689.03700867
Asia & Oceania,Afghanistan,non-member,2015.0,11.5390005,692340.03,1526348.4921503076
Asia & Oceania,Armenia,non-member,2015.0,201.3690494,12082142.964,26636565.69886021
Asia & Oceania,Australia,non-member,2015.0,1919.6557339,115179344.03400001,253926987.42720026
Asia & Oceania,Azerbaijan,non-member,2015.0,13.3264084,799584.504,1762782.0855991116
Asia & Oceania,Bahrain,non-member,2015.0,21.7565016,1305390.096,2877892.535980543
Asia & Oceania,Bangladesh,non-member,2015.0,18.9310604,1135863.6239999998,2504150.640806922
Asia & Oceania,Brunei Darussalam,non-member,2015.0,59.1838417,3551030.5020000003,7828682.175588562
Asia & Oceania,Cambodia,non-member,2015.0,23.5922185,1415533.11,3120716.3162836847
Asia & Oceania,China (Mainland),non-member,2015.0,1188.3166999,71299001.99399999,157187392.71130064
Asia & Oceania,Hong Kong,non-member,2015.0,298.0732532,17884395.192,39428342.21838858
Asia & Oceania,Macao,non-member,2015.0,31.238155,1874289.2999999998,4132100.590671401
Asia & Oceania,Cook Islands,non-member,2015.0,1.1857203,71143.218,156843.9477940061
Asia & Oceania,Democratic People's Republic of Korea,non-member,2015.0,46.8019999,2808119.994,6190844.863641686
Asia & Oceania,Fiji,non-member,2015.0,1.9506104,117036.624,258021.58885535263
Asia & Oceania,Iran (Islamic Republic of),non-member,2015.0,101.62962,6097777.2,13443297.558121152
Asia & Oceania,Iraq,non-member,2015.0,33.3800004,2002800.0239999997,4415418.239952123
Asia & Oceania,Israel,non-member,2015.0,620.4026644,37224159.864,82065224.91553523
Asia & Oceania,Jordan,non-member,2015.0,563.6722713,33820336.278000005,74561078.43705304
Asia & Oceania,Kazakhstan,non-member,2015.0,127.6775733,7660654.398,16888851.984005492
Asia & Oceania,Kiribati,non-member,2015.0,0.367,22020.0,48545.790133137
Asia & Oceania,Kuwait,non-member,2015.0,164.4536932,9867221.592,21753499.93652997
Asia & Oceania,Kyrgyzstan,non-member,2015.0,21.4406168,1286437.008,2836108.1294218292
Asia & Oceania,Lebanon,non-member,2015.0,645.9624451,38757746.706,85446205.15997992
Asia & Oceania,Malaysia,non-member,2015.0,1843.9702994,110638217.96399999,243915518.1646054
Asia & Oceania,Marshall Islands,non-member,2015.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,2015.0,4.9790723,298744.33800000005,658618.5257044027
Asia & Oceania,Mongolia,non-member,2015.0,25.9630728,1557784.3679999998,3434326.657657105
Asia & Oceania,Myanmar,non-member,2015.0,209.8250001,12589500.006000001,27755096.511008315
Asia & Oceania,New Zealand,non-member,2015.0,358.8342787,21530056.722000003,47465650.09903486
Asia & Oceania,Oman,non-member,2015.0,102.3940551,6143643.306,13544415.012984922
Asia & Oceania,Pakistan,non-member,2015.0,12.616161,756969.66,1668832.4364901031
Asia & Oceania,Qatar,non-member,2015.0,55.3322152,3319932.912,7319199.200819545
Asia & Oceania,Republic of Korea,non-member,2015.0,2518.0944521,151085667.12600002,333086879.58327854
Asia & Oceania,Samoa,non-member,2015.0,14.0637682,843826.0920000001,1860318.0913304794
Asia & Oceania,Saudi Arabia,non-member,2015.0,1683.8637298,101031823.788,222737044.24978778
Asia & Oceania,Singapore,non-member,2015.0,873.6320706,52417924.236,115561741.56110498
Asia & Oceania,Solomon Islands,non-member,2015.0,10.3458851,620753.1059999999,1368526.3400712507
Asia & Oceania,Syrian Arab Republic,non-member,2015.0,423.1579997,25389479.982,55974221.92532493
Asia & Oceania,Taiwan,non-member,2015.0,667.2607233,40035643.397999994,88263485.1155504
Asia & Oceania,Tajikistan,non-member,2015.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,2015.0,1.2938417,77630.502,171145.96085477166
Asia & Oceania,Turkey,non-member,2015.0,1248.7465027,74924790.162,165180887.32850954
Asia & Oceania,United Arab Emirates,non-member,2015.0,530.4295334,31825772.003999997,70163816.91785881
Asia & Oceania,Uzbekistan,non-member,2015.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2015.0,1.483089,88985.34000000001,196179.0935770137
Caribbean,Anguilla,non-member,2015.0,0.3188874,19133.244000000002,42181.582551775784
Caribbean,Antigua and Barbuda,non-member,2015.0,2.8325268,169951.608,374679.15961658343
Caribbean,Aruba,non-member,2015.0,5.0915829,305494.974,673501.1305418776
Caribbean,Bahamas,non-member,2015.0,17.0471122,1022826.732,2254946.9516001074
Caribbean,Barbados,non-member,2015.0,5.9005507,354033.042,780509.2532755712
Caribbean,British Virgin Islands,non-member,2015.0,0.3470001,20820.005999999998,45900.25621465273
Caribbean,Cayman Islands,non-member,2015.0,3.2189999,193139.99399999998,425800.79995637323
Caribbean,Dominica,non-member,2015.0,0.744,44640.0,98414.353839384
Caribbean,Grenada,non-member,2015.0,1.1452172,68713.032,151486.30476310296
Caribbean,Montserrat,non-member,2015.0,0.0570502,3423.012,7546.449690064012
Caribbean,Netherlands Antilles (former),non-member,2015.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2015.0,190.9500359,11457002.154,25258366.127292577
Caribbean,Saint Kitts and Nevis,non-member,2015.0,0.4999985,29999.910000000003,66138.48023946404
Caribbean,Saint Lucia,non-member,2015.0,2.473368,148402.08,327170.58269759343
Caribbean,Saint Vincent & the Grenadines,non-member,2015.0,0.5479068,32874.407999999996,72475.6635567266
Central America & Mexico,Belize,non-member,2015.0,14.0189421,841136.5260000001,1854388.6132839208
Central America & Mexico,Bermuda,non-member,2015.0,8.2879724,497278.3439999999,1096311.086538506
Central America & Mexico,Curaçao,non-member,2015.0,10.5706001,634236.0059999999,1398251.046419392
Europe,Albania,non-member,2015.0,143.4644625,8607867.75,18977099.96754306
Europe,Belarus,non-member,2015.0,258.6168845,15517013.07,34209158.037664115
Europe,Bosnia and Herzegovina,non-member,2015.0,408.1742516,24490455.096,53992211.324043214
Europe,Georgia,non-member,2015.0,183.538654,11012319.24,24278008.115538
Europe,Gibraltar,non-member,2015.0,1.5690782,94144.69200000001,207553.51771030074
Europe,Holy See,non-member,2015.0,0.0999997,5999.981999999999,13227.696047892805
Europe,Iceland,non-member,2015.0,50.1019302,3006115.812,6627350.923036181
Europe,Montenegro,non-member,2015.0,65.2733866,3916403.196,8634191.08218724
Europe,North Macedonia,non-member,2015.0,146.9269041,8815614.246000001,19435102.592234734
Europe,Republic of Moldova,non-member,2015.0,40.1406038,2408436.228,5309692.991531884
Europe,Serbia,non-member,2015.0,511.497486,30689849.16,67659535.71930023
Europe,Ukraine,non-member,2015.0,1155.125747,69307544.82,152796981.17505476
Europe,USSR,non-member,2015.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2015.0,0.0,0.0,0.0
North America,Canada,non-member,2015.0,4697.8655188,281871931.128,621421235.829334
South America,Argentina,non-member,2015.0,631.5170649,37891023.894,83535408.44177128
South America,Chile,non-member,2015.0,348.1537561,20889225.366,46052858.79480645
South America,Suriname,non-member,2015.0,16.1664942,969989.652,2138461.1297596092
South America,Uruguay,non-member,2015.0,59.9557955,3597347.73,7930794.184218746
Africa,Algeria,non-member,2016.0,2323.1299872,139387799.232,307297495.39675325
Africa,Benin,non-member,2016.0,11.972798,718367.8799999999,1583730.079058426
Africa,Botswana,non-member,2016.0,23.2952128,1397712.7680000002,3081429.187181381
Africa,Burkina Faso,non-member,2016.0,91.6399486,5498396.916,12121890.224923875
Africa,Cabo Verde,non-member,2016.0,12.2587698,735526.188,1621557.6730278959
Africa,Chad,non-member,2016.0,0.8900005,53400.03,117726.91414546865
Africa,Comoros,non-member,2016.0,1.2399999,74399.994,164023.90983790427
Africa,Djibouti,non-member,2016.0,26.4579998,1587479.9880000001,3499794.293278967
Africa,Egypt,non-member,2016.0,918.1675016,55090050.096,121452770.68049137
Africa,Eswatini,non-member,2016.0,12.2789996,736739.976,1624233.617510826
Africa,Gambia,non-member,2016.0,8.0367055,482202.33,1063074.165026779
Africa,Guinea-Bissau,non-member,2016.0,1.7789999,106739.994,235321.4054285333
Africa,Lesotho,non-member,2016.0,3.8249989,229499.934,505960.74620948196
Africa,Libya,non-member,2016.0,175.4740012,10528440.072,23211237.155523244
Africa,Mali,non-member,2016.0,55.2863334,3317180.0039999997,7313130.077566873
Africa,Mauritania,non-member,2016.0,13.2167197,793003.182,1748272.7542362327
Africa,Mauritius,non-member,2016.0,17.2504889,1035029.334,2281849.0840147394
Africa,Morocco,non-member,2016.0,680.1534944,40809209.664,89968906.80507404
Africa,Mozambique,non-member,2016.0,12.9315438,775892.628,1710550.4398154467
Africa,Namibia,non-member,2016.0,30.2267725,1813606.3499999999,3998317.5863408083
Africa,Niger,non-member,2016.0,11.7329709,703978.254,1552006.3840588653
Africa,Sao Tome and Principe,non-member,2016.0,0.1736349,10418.094000000001,22967.965708959757
Africa,Senegal,non-member,2016.0,156.6753981,9400523.886,20724607.61631687
Africa,Seychelles,non-member,2016.0,3.7957829,227746.974,502096.13093828375
Africa,Somalia,non-member,2016.0,1.1590007,69540.042,153309.54971759912
Africa,South Africa,non-member,2016.0,644.2220819,38653324.914,85215994.5151226
Africa,Sudan,non-member,2016.0,641.3459995,38480759.97,84835553.93584193
Asia & Oceania,Afghanistan,non-member,2016.0,10.681,640860.0,1412854.453438791
Asia & Oceania,Armenia,non-member,2016.0,206.6119357,12396716.142,27330080.84330626
Asia & Oceania,Australia,non-member,2016.0,1881.3637721,112881826.32599999,248861827.91404244
Asia & Oceania,Azerbaijan,non-member,2016.0,16.2562934,975377.604,2150339.5306242513
Asia & Oceania,Bahrain,non-member,2016.0,20.921933,1255315.98,2767498.007077802
Asia & Oceania,Bangladesh,non-member,2016.0,23.2039996,1392239.976,3069363.746133501
Asia & Oceania,Brunei Darussalam,non-member,2016.0,57.4140309,3444841.854,7594576.2800240945
Asia & Oceania,Cambodia,non-member,2016.0,35.9715704,2158294.224,4758224.270838591
Asia & Oceania,China (Mainland),non-member,2016.0,1707.6402266,102458413.596,225882136.4126052
Asia & Oceania,Hong Kong,non-member,2016.0,346.2415315,20774491.89,45799914.77813336
Asia & Oceania,Macao,non-member,2016.0,33.3242577,1999455.4619999996,4408044.742906742
Asia & Oceania,Cook Islands,non-member,2016.0,0.556,33360.0,73546.210664916
Asia & Oceania,Democratic People's Republic of Korea,non-member,2016.0,19.7889998,1187339.988,2617636.5973719074
Asia & Oceania,Fiji,non-member,2016.0,2.3428413,140570.478,309904.8557630677
Asia & Oceania,Iran (Islamic Republic of),non-member,2016.0,161.4758195,9688549.17,21359594.67308804
Asia & Oceania,Iraq,non-member,2016.0,53.0179985,3181079.9099999997,7013080.731498562
Asia & Oceania,Israel,non-member,2016.0,598.800078,35928004.68,79207691.87546067
Asia & Oceania,Jordan,non-member,2016.0,635.540541,38132432.46,84067623.22748324
Asia & Oceania,Kazakhstan,non-member,2016.0,144.9473089,8696838.534,19173246.97063319
Asia & Oceania,Kiribati,non-member,2016.0,0.5014184,30085.104,66326.30085910992
Asia & Oceania,Kuwait,non-member,2016.0,221.8456764,13310740.583999999,29345159.805063277
Asia & Oceania,Kyrgyzstan,non-member,2016.0,39.7901883,2387411.2979999995,5263340.9552310705
Asia & Oceania,Lebanon,non-member,2016.0,638.8880164,38333280.984,84510418.42705882
Asia & Oceania,Malaysia,non-member,2016.0,1948.433798,116906027.88,257733673.6948748
Asia & Oceania,Marshall Islands,non-member,2016.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,2016.0,3.6880514,221283.084,487845.6928191338
Asia & Oceania,Mongolia,non-member,2016.0,27.0377267,1622263.602,3576479.035573065
Asia & Oceania,Myanmar,non-member,2016.0,172.3469995,10340819.97,22797605.63434024
Asia & Oceania,New Zealand,non-member,2016.0,348.2699157,20896194.942,46068224.07972075
Asia & Oceania,Oman,non-member,2016.0,99.4056663,5964339.978,13149118.839903131
Asia & Oceania,Pakistan,non-member,2016.0,12.1362136,728172.816,1605346.2627698176
Asia & Oceania,Qatar,non-member,2016.0,75.0349254,4502095.524,9925421.63794003
Asia & Oceania,Republic of Korea,non-member,2016.0,2779.7937569,166787625.414,367703772.0323484
Asia & Oceania,Samoa,non-member,2016.0,16.4965555,989793.33,2182120.766274242
Asia & Oceania,Saudi Arabia,non-member,2016.0,1370.9570355,82257422.13,181346573.6428628
Asia & Oceania,Singapore,non-member,2016.0,681.3965002,40883790.012,90133328.3274203
Asia & Oceania,Solomon Islands,non-member,2016.0,3.1001209,186007.254,410075.79999659886
Asia & Oceania,Syrian Arab Republic,non-member,2016.0,402.9339821,24176038.926,53299042.322985776
Asia & Oceania,Taiwan,non-member,2016.0,697.8077176,41868463.05600001,92304160.7953486
Asia & Oceania,Tajikistan,non-member,2016.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,2016.0,1.3000003,78000.018,171960.60418750718
Asia & Oceania,Turkey,non-member,2016.0,1191.7380297,71504281.782,157639957.17573404
Asia & Oceania,United Arab Emirates,non-member,2016.0,605.800158,36348009.480000004,80133643.95882626
Asia & Oceania,Uzbekistan,non-member,2016.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2016.0,1.6149998,96899.988,213627.90560179352
Caribbean,Anguilla,non-member,2016.0,0.3153069,18918.414,41707.963473923744
Caribbean,Antigua and Barbuda,non-member,2016.0,1.8624032,111744.192,246353.7735435498
Caribbean,Aruba,non-member,2016.0,3.3206767,199240.602,439250.3383602124
Caribbean,Bahamas,non-member,2016.0,12.9989614,779937.684,1719468.261779697
Caribbean,Barbados,non-member,2016.0,4.7328642,283971.852,626050.7688878402
Caribbean,British Virgin Islands,non-member,2016.0,0.2449995,14699.970000000001,32407.886402516346
Caribbean,Cayman Islands,non-member,2016.0,4.2050008,252300.04799999998,556226.3933146409
Caribbean,Dominica,non-member,2016.0,0.2259998,13559.988,29894.656296814537
Caribbean,Grenada,non-member,2016.0,1.1844048,71064.288,156669.9369304635
Caribbean,Montserrat,non-member,2016.0,0.0545554,3273.324,7216.44413904453
Caribbean,Netherlands Antilles (former),non-member,2016.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2016.0,184.7263018,11083578.108,24435107.02793822
Caribbean,Saint Kitts and Nevis,non-member,2016.0,0.4999985,29999.910000000003,66138.48023946404
Caribbean,Saint Lucia,non-member,2016.0,2.149783,128986.98000000003,284367.6140321136
Caribbean,Saint Vincent & the Grenadines,non-member,2016.0,0.7501355,45008.13,99225.94156516563
Central America & Mexico,Belize,non-member,2016.0,14.2627251,855763.506,1886635.5842812683
Central America & Mexico,Bermuda,non-member,2016.0,4.5869767,275218.602,606753.1559231317
Central America & Mexico,Curaçao,non-member,2016.0,9.5340501,572043.006,1261138.9516986755
Europe,Albania,non-member,2016.0,154.179756,9250785.36,20394490.674534794
Europe,Belarus,non-member,2016.0,275.1394838,16508369.027999999,36394723.808976695
Europe,Bosnia and Herzegovina,non-member,2016.0,405.3512757,24321076.542,53618795.53223857
Europe,Georgia,non-member,2016.0,187.3023487,11238140.922,24775859.704179417
Europe,Gibraltar,non-member,2016.0,0.4999996,29999.976,66138.62574455707
Europe,Holy See,non-member,2016.0,0.0999997,5999.981999999999,13227.696047892805
Europe,Iceland,non-member,2016.0,53.7669111,3226014.666,7112144.911083473
Europe,Montenegro,non-member,2016.0,59.4797565,3568785.39,7867825.003321775
Europe,North Macedonia,non-member,2016.0,153.1092265,9186553.590000002,20252883.861351334
Europe,Republic of Moldova,non-member,2016.0,51.4101861,3084611.1659999997,6800403.556174705
Europe,Serbia,non-member,2016.0,610.9896947,36659381.682,80820102.1591707
Europe,Ukraine,non-member,2016.0,1183.6203586,71017221.516,156566173.09510615
Europe,USSR,non-member,2016.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2016.0,0.0,0.0,0.0
North America,Canada,non-member,2016.0,4872.7752199,292366513.194,644557828.8588989
South America,Argentina,non-member,2016.0,523.599001,31415940.060000002,69260292.14295965
South America,Chile,non-member,2016.0,351.8554965,21111329.79,46542515.23236981
South America,Suriname,non-member,2016.0,15.436162,926169.72,2041854.7163844802
South America,Uruguay,non-member,2016.0,55.1478911,3308873.466,7294817.295982817
Africa,Algeria,non-member,2017.0,2190.1644486,131409866.91600001,289709165.3373115
Africa,Benin,non-member,2017.0,15.5699802,934198.812,2059555.8342405953
Africa,Botswana,non-member,2017.0,21.0175059,1261050.354,2780140.1377203506
Africa,Burkina Faso,non-member,2017.0,106.8998497,6413990.982000001,14140429.615259098
Africa,Cabo Verde,non-member,2017.0,13.5291255,811747.53,1789596.9678688615
Africa,Chad,non-member,2017.0,2.9215462,175292.772,386454.4105979943
Africa,Comoros,non-member,2017.0,0.7342693,44056.158,97127.20255859786
Africa,Djibouti,non-member,2017.0,45.5185222,2731111.332,6021069.825318086
Africa,Egypt,non-member,2017.0,565.8042338,33948254.028000005,74843088.8024392
Africa,Eswatini,non-member,2017.0,7.0034209,420205.254,926394.0087886252
Africa,Gambia,non-member,2017.0,4.5787555,274725.32999999996,605665.6773132064
Africa,Guinea-Bissau,non-member,2017.0,6.5611642,393669.852,867893.4612595415
Africa,Lesotho,non-member,2017.0,11.1379093,668274.5580000001,1473293.20817361
Africa,Libya,non-member,2017.0,212.0770615,12724623.690000001,28052993.241502427
Africa,Mali,non-member,2017.0,48.7988832,2927932.9919999996,6454987.309424154
Africa,Mauritania,non-member,2017.0,15.647649,938858.94,2069829.6578501118
Africa,Mauritius,non-member,2017.0,27.7301155,1663806.93,3668066.3962687994
Africa,Morocco,non-member,2017.0,705.8394551,42350367.306,93366577.80646424
Africa,Mozambique,non-member,2017.0,16.4774833,988648.998,2179597.9460601355
Africa,Namibia,non-member,2017.0,43.262086,2595725.1599999997,5722594.40784121
Africa,Niger,non-member,2017.0,11.3296165,679776.99,1498651.7299671012
Africa,Sao Tome and Principe,non-member,2017.0,0.2485029,14910.174,32871.306896119706
Africa,Senegal,non-member,2017.0,161.2159081,9672954.486,21325214.27996104
Africa,Seychelles,non-member,2017.0,3.8912651,233475.90600000002,514726.2640245242
Africa,Somalia,non-member,2017.0,0.8214599,49287.594000000005,108660.54470895835
Africa,South Africa,non-member,2017.0,711.673386,42700403.160000004,94138274.76865123
Africa,Sudan,non-member,2017.0,305.275001,18316500.06,40380970.38539288
Asia & Oceania,Afghanistan,non-member,2017.0,34.3572819,2061436.9139999996,4544690.454121052
Asia & Oceania,Armenia,non-member,2017.0,206.5152699,12390916.193999998,27317294.1467399
Asia & Oceania,Australia,non-member,2017.0,2078.0502466,124683014.79599999,274878994.9797198
Asia & Oceania,Azerbaijan,non-member,2017.0,19.4676193,1168057.1579999998,2575125.234140619
Asia & Oceania,Bahrain,non-member,2017.0,27.1193671,1627162.026,3587278.211934878
Asia & Oceania,Bangladesh,non-member,2017.0,90.8987785,5453926.71,12023850.202777945
Asia & Oceania,Brunei Darussalam,non-member,2017.0,44.5887843,2675327.058,5898086.552914208
Asia & Oceania,Cambodia,non-member,2017.0,98.4787663,5908725.978,13026510.957411565
Asia & Oceania,China (Mainland),non-member,2017.0,2145.9568149,128757408.89400001,283861496.3785028
Asia & Oceania,Hong Kong,non-member,2017.0,402.8850727,24173104.362,53292572.71680611
Asia & Oceania,Macao,non-member,2017.0,36.5207166,2191242.996,4830863.878951969
Asia & Oceania,Cook Islands,non-member,2017.0,2.0458136,122748.81599999998,270614.8165589032
Asia & Oceania,Democratic People's Republic of Korea,non-member,2017.0,26.741853,1604511.18,3537341.644439237
Asia & Oceania,Fiji,non-member,2017.0,3.515915,210954.9,465075.94473010453
Asia & Oceania,Iran (Islamic Republic of),non-member,2017.0,208.1668458,12490010.748,27535760.24219044
Asia & Oceania,Iraq,non-member,2017.0,176.3456153,10580736.918,23326531.965266246
Asia & Oceania,Israel,non-member,2017.0,718.9867292,43139203.752000004,95105664.4802556
Asia & Oceania,Jordan,non-member,2017.0,672.9434684,40376608.104,89015183.61965044
Asia & Oceania,Kazakhstan,non-member,2017.0,182.4787292,10948723.752,24137804.06404561
Asia & Oceania,Kiribati,non-member,2017.0,2.008621,120517.26000000002,265695.07771937817
Asia & Oceania,Kuwait,non-member,2017.0,209.0735033,12544410.198,27655690.50027664
Asia & Oceania,Kyrgyzstan,non-member,2017.0,21.9843804,1319062.8239999998,2908035.741431745
Asia & Oceania,Lebanon,non-member,2017.0,620.2979492,37217876.95199999,82051373.46560891
Asia & Oceania,Malaysia,non-member,2017.0,2044.3377961,122660267.766,270419601.11910194
Asia & Oceania,Marshall Islands,non-member,2017.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,2017.0,2.0011378,120068.268,264705.21979914844
Asia & Oceania,Mongolia,non-member,2017.0,31.7782774,1906696.6439999999,4203546.554367876
Asia & Oceania,Myanmar,non-member,2017.0,390.5232221,23431393.326,51657379.78796472
Asia & Oceania,New Zealand,non-member,2017.0,376.429675,22585780.5,49793122.6224386
Asia & Oceania,Oman,non-member,2017.0,69.0450393,4142702.358,9133095.334038137
Asia & Oceania,Pakistan,non-member,2017.0,26.3414504,1580487.024,3484377.446650784
Asia & Oceania,Qatar,non-member,2017.0,94.8255753,5689534.518,12543276.506179236
Asia & Oceania,Republic of Korea,non-member,2017.0,2893.4107421,173604644.526,382732726.58024734
