country,year,population_boy,population_mid
Peru,2014,30187209.0,30353951.0
Peru,2015,30520694.0,30711863.0
Peru,2016,30903032.0,31132779.0
Peru,2017,31362525.0,31605486.0
Peru,2018,31848448.0,32203944.0
Peru,2019,32559440.0,32824860.999999996
Peru,2020,33090281.000000004,33304756.0
Peru,2021,33519231.0,33715472.0
Peru,2022,33911712.0,34049588.0
Peru,2023,34187465.0,34352719.0
Peru,2024,34517972.0,34683444.0
Peru,2025,34848917.0,35015825.0
Peru,2026,35182732.0,35351784.0
Peru,2027,35520836.0,35690300.0
Peru,2028,35859765.0,36029236.0
Peru,2029,36198706.0,36367136.0
Peru,2030,36535566.0,36702393.0
Peru,2031,36869219.0,37032850.0
Peru,2032,37196482.0,37357050.0
Peru,2033,37517617.0,37675482.0
Peru,2034,37833346.0,37987772.0
Peru,2035,38142199.0,38292986.0
Peru,2036,38443773.0,38591846.0
Peru,2037,38739919.0,38884546.0
Peru,2038,39029174.0,39169734.0
Peru,2039,39310295.0,39447878.0
Peru,2040,39585461.0,39720162.0
Peru,2041,39854862.0,39985297.0
Peru,2042,40115732.0,40242211.0
Peru,2043,40368690.0,40491961.0
Peru,2044,40615233.0,40734414.0
Peru,2045,40853594.0,40968891.0
Peru,2046,41084189.0,41196444.0
Peru,2047,41308698.0,41416289.0
Peru,2048,41523879.0,41627090.0
Peru,2049,41730302.0,41829206.0
Peru,2050,41928111.0,42022554.0
Peru,2051,42116998.0,42207184.0
Peru,2052,42297369.0,42383105.0
Peru,2053,42468842.0,42550346.0
Peru,2054,42631850.0,42709705.0
Peru,2055,42787561.0,42860752.0
Peru,2056,42933942.0,43003082.0
Peru,2057,43072222.0,43138629.0
Peru,2058,43205036.0,43265671.0
Peru,2059,43326307.0,43382571.0
Peru,2060,43438836.0,43489939.0
Peru,2061,43541042.0,43589207.0
Peru,2062,43637373.0,43681143.0
Peru,2063,43724912.0,43765046.0
Peru,2064,43805179.0,43840727.0
Peru,2065,43876275.0,43908122.0
Peru,2066,43939970.0,43968090.0
Peru,2067,43996210.0,44019984.0
Peru,2068,44043759.0,44063454.0
Peru,2069,44083148.0,44098924.0
Peru,2070,44114700.0,44126251.0
Peru,2071,44137802.0,44145061.0
Peru,2072,44152320.0,44156071.0
Peru,2073,44159822.0,44160350.0
Peru,2074,44160879.0,44157950.0
Peru,2075,44155022.0,44148424.0
Peru,2076,44141827.0,44130840.0
Peru,2077,44119854.0,44105722.0
Peru,2078,44091589.0,44073869.0
Peru,2079,44056149.0,44035118.0
Peru,2080,44014087.0,43990236.0
Peru,2081,43966386.0,43938908.0
Peru,2082,43911429.0,43881874.0
Peru,2083,43852320.0,43820328.0
Peru,2084,43788336.0,43754210.0
Peru,2085,43720085.0,43683490.0
Peru,2086,43646896.0,43607790.0
Peru,2087,43568683.0,43527890.0
Peru,2088,43487098.0,43444784.0
Peru,2089,43402470.0,43357113.0
Peru,2090,43311755.0,43264162.0
Peru,2091,43216568.0,43166103.0
Peru,2092,43115638.0,43063711.0
Peru,2093,43011785.0,42957680.0
Peru,2094,42903575.0,42847256.0
Peru,2095,42790937.0,42732542.0
Peru,2096,42674146.0,42614354.0
Peru,2097,42554562.0,42491907.0
Peru,2098,42429252.0,42365066.0
Peru,2099,42300880.0,42235276.0
Peru,2100,42169671.0,42102154.0
Peru,2101,42034636.0,
Suriname,1950,193525.0,195765.0
Suriname,1951,198005.0,201001.0
Suriname,1952,203997.0,207111.0
Suriname,1953,210225.0,213482.0
Suriname,1954,216740.0,220148.0
Suriname,1955,223555.0,227146.0
Suriname,1956,230736.0,234523.0
Suriname,1957,238310.0,242316.0
Suriname,1958,246322.0,250559.0
Suriname,1959,254795.0,259255.99999999997
Suriname,1960,263716.0,268396.0
Suriname,1961,273076.0,277969.0
Suriname,1962,282862.0,288292.0
Suriname,1963,293721.0,299332.0
Suriname,1964,304942.0,310288.0
Suriname,1965,315634.0,321069.0
Suriname,1966,326504.0,332142.0
Suriname,1967,337781.0,343620.0
Suriname,1968,349458.0,355468.0
Suriname,1969,361478.0,367618.0
Suriname,1970,373757.0,379918.0
Suriname,1971,386079.0,392026.0
Suriname,1972,397973.0,397530.0
Suriname,1973,397086.0,396331.0
Suriname,1974,395576.0,394519.0
Suriname,1975,393461.0,392138.0
Suriname,1976,390814.0,389230.0
Suriname,1977,387647.0,385810.0
Suriname,1978,383974.0,381884.0
Suriname,1979,379795.0,377362.0
Suriname,1980,374929.0,375112.0
Suriname,1981,375295.0,375859.0
Suriname,1982,376423.0,377288.0
Suriname,1983,378153.0,379409.0
Suriname,1984,380665.0,382617.0
Suriname,1985,384569.0,387171.0
Suriname,1986,389774.0,392372.0
Suriname,1987,394970.0,396867.0
Suriname,1988,398764.0,402140.0
Suriname,1989,405515.0,408360.0
Suriname,1990,411204.0,412756.0
Suriname,1991,414308.0,415981.0
Suriname,1992,417654.0,419521.0
Suriname,1993,421387.0,422375.0
Suriname,1994,423363.0,426548.0
Suriname,1995,429732.0,434490.0
Suriname,1996,439248.0,443834.0
Suriname,1997,448421.0,452886.0
Suriname,1998,457352.0,461749.0
Suriname,1999,466146.0,470458.0
Suriname,2000,474770.0,478998.0
Suriname,2001,483227.0,487394.0
Suriname,2002,491560.0,495666.0
Suriname,2003,499772.0,503780.0
Suriname,2004,507788.0,510572.0
Suriname,2005,513356.0,516220.0
Suriname,2006,519082.99999999994,522022.00000000006
Suriname,2007,524962.0,527946.0
Suriname,2008,530930.0,533938.0
Suriname,2009,536946.0,539987.0
Suriname,2010,543028.0,546080.0
Suriname,2011,549132.0,552146.0
Suriname,2012,555161.0,558110.0
Suriname,2013,561060.0,563947.0
Suriname,2014,566834.0,569682.0
Suriname,2015,572530.0,575475.0
Suriname,2016,578420.0,581453.0
Suriname,2017,584486.0,587560.0
Suriname,2018,590633.0,593714.0
Suriname,2019,596796.0,600301.0
Suriname,2020,603805.0,607065.0
Suriname,2021,610325.0,612984.0
Suriname,2022,615644.0,618040.0
Suriname,2023,620437.0,623236.0
Suriname,2024,626036.0,628786.0
Suriname,2025,631535.0,634221.0
Suriname,2026,636907.0,639522.0
Suriname,2027,642138.0,644698.0
Suriname,2028,647257.0,649746.0
Suriname,2029,652236.0,654678.0
Suriname,2030,657120.0,659508.0
Suriname,2031,661896.0,664205.0
Suriname,2032,666513.0,668761.0
Suriname,2033,671009.0,673182.0
Suriname,2034,675356.0,677458.0
Suriname,2035,679560.0,681584.0
Suriname,2036,683608.0,685561.0
Suriname,2037,687513.0,689374.0
Suriname,2038,691235.0,693015.0
Suriname,2039,694795.0,696508.0
Suriname,2040,698220.0,699860.0
Suriname,2041,701500.0,703054.0
Suriname,2042,704609.0,706082.0
Suriname,2043,707555.0,708977.0
Suriname,2044,710399.0,711736.0
Suriname,2045,713074.0,714358.0
Suriname,2046,715642.0,716842.0
Suriname,2047,718041.0,719188.0
Suriname,2048,720334.0,721418.0
Suriname,2049,722501.0,723527.0
Suriname,2050,724553.0,725520.0
Suriname,2051,726486.0,727400.0
Suriname,2052,728313.0,729160.0
Suriname,2053,730008.0,730824.0
Suriname,2054,731639.0,732399.0
Suriname,2055,733159.0,733878.0
Suriname,2056,734596.0,735263.0
Suriname,2057,735929.0,736544.0
Suriname,2058,737159.0,737728.0
Suriname,2059,738296.0,738819.0
Suriname,2060,739342.0,739806.0
Suriname,2061,740271.0,740686.0
Suriname,2062,741101.0,741472.0
Suriname,2063,741844.0,742160.0
Suriname,2064,742476.0,742756.0
Suriname,2065,743037.0,743274.0
Suriname,2066,743510.0,743689.0
Suriname,2067,743869.0,744007.0
Suriname,2068,744145.0,744232.0
Suriname,2069,744320.0,744358.0
Suriname,2070,744396.0,744378.0
Suriname,2071,744360.0,744290.0
Suriname,2072,744219.0,744120.0
Suriname,2073,744021.0,743862.0
Suriname,2074,743703.0,743504.0
Suriname,2075,743305.0,743064.0
Suriname,2076,742824.0,742525.0
Suriname,2077,742226.0,741888.0
Suriname,2078,741551.0,741184.0
Suriname,2079,740816.0,740391.0
Suriname,2080,739967.0,739510.0
Suriname,2081,739053.0,738545.0
Suriname,2082,738038.0,737492.0
Suriname,2083,736946.0,736364.0
Suriname,2084,735781.0,735169.0
Suriname,2085,734557.0,733881.0
Suriname,2086,733205.0,732472.0
Suriname,2087,731740.0,730976.0
Suriname,2088,730213.0,729410.0
Suriname,2089,728606.0,727761.0
Suriname,2090,726916.0,726028.0
Suriname,2091,725139.0,724232.0
Suriname,2092,723325.0,722378.0
Suriname,2093,721432.0,720467.0
Suriname,2094,719502.0,718504.0
Suriname,2095,717507.0,716476.0
Suriname,2096,715445.0,714380.0
Suriname,2097,713315.0,712208.0
Suriname,2098,711101.0,709970.0
Suriname,2099,708840.0,707685.0
Suriname,2100,706530.0,705343.0
Suriname,2101,704157.0,
Uruguay,1950,2223894.0,2234144.0
Uruguay,1951,2244393.0,2256072.0
Uruguay,1952,2267750.0,2280660.0
Uruguay,1953,2293571.0,2307491.0
Uruguay,1954,2321411.0,2336182.0
Uruguay,1955,2350952.0,2366209.0
Uruguay,1956,2381465.0,2397436.0
Uruguay,1957,2413408.0,2429787.0
Uruguay,1958,2446165.0,2462876.0
Uruguay,1959,2479586.0,2496166.0
Uruguay,1960,2512747.0,2529021.0
Uruguay,1961,2545296.0,2561153.0
Uruguay,1962,2577010.0,2592441.0
Uruguay,1963,2607871.0,2622936.0
Uruguay,1964,2638002.0,2652376.0
Uruguay,1965,2666750.0,2680427.0
Uruguay,1966,2694104.0,2707030.0
Uruguay,1967,2719955.0,2731847.0
Uruguay,1968,2743739.0,2754417.0
Uruguay,1969,2765095.0,2773957.0
Uruguay,1970,2782819.0,2790265.0
Uruguay,1971,2797710.0,2805492.0
Uruguay,1972,2813273.0,2821086.0
Uruguay,1973,2828900.0,2836826.0
Uruguay,1974,2844751.0,2853588.0
Uruguay,1975,2862426.0,2871946.0
Uruguay,1976,2881467.0,2891094.0
Uruguay,1977,2900721.0,2909327.0
Uruguay,1978,2917933.0,2925840.0
Uruguay,1979,2933748.0,2940729.0
Uruguay,1980,2947710.0,2953750.0
Uruguay,1981,2959790.0,2966076.0
Uruguay,1982,2972362.0,2979182.0
Uruguay,1983,2986003.0,2993286.0
Uruguay,1984,3000568.0,3008255.0
Uruguay,1985,3015942.0,3024218.0
Uruguay,1986,3032493.0,3041205.0
Uruguay,1987,3049917.0,3058787.0
Uruguay,1988,3067657.0,3077760.0
Uruguay,1989,3087862.0,3097888.0
Uruguay,1990,3107915.0,3117012.0
Uruguay,1991,3126110.0,3135374.0
Uruguay,1992,3144638.0,3153732.0
Uruguay,1993,3162826.0,3171748.0
Uruguay,1994,3180669.0,3189945.0
Uruguay,1995,3199221.0,3208300.0
Uruguay,1996,3217379.0,3226634.0
Uruguay,1997,3235888.0,3245069.0
Uruguay,1998,3254250.0,3262683.0
Uruguay,1999,3271116.0,3278963.0
Uruguay,2000,3286810.0,3292224.0
Uruguay,2001,3297639.0,3300939.0
Uruguay,2002,3304239.0,3306441.0
Uruguay,2003,3308643.0,3310202.0
Uruguay,2004,3311762.0,3313801.0
Uruguay,2005,3315840.0,3317665.0
Uruguay,2006,3319490.0,3322282.0
Uruguay,2007,3325074.0,3328651.0
Uruguay,2008,3332227.0,3336126.0
Uruguay,2009,3340024.0,3344156.0
Uruguay,2010,3348288.0,3352651.0
Uruguay,2011,3357014.0,3361637.0
Uruguay,2012,3366261.0,3371133.0
Uruguay,2013,3376004.0,3381180.0
Uruguay,2014,3386357.0,3391662.0
Uruguay,2015,3396966.0,3402818.0
Uruguay,2016,3408669.0,3413766.0
Uruguay,2017,3418863.0,3422200.0
Uruguay,2018,3425538.0,3427042.0
Uruguay,2019,3428546.0,3428408.0
Uruguay,2020,3428271.0,3429086.0
Uruguay,2021,3429902.0,3426260.0
Uruguay,2022,3422617.0,3422794.0
Uruguay,2023,3422970.0,3423108.0
Uruguay,2024,3423247.0,3423316.0
Uruguay,2025,3423385.0,3423454.0
Uruguay,2026,3423523.0,3423599.0
Uruguay,2027,3423675.0,3423688.0
Uruguay,2028,3423701.0,3423682.0
Uruguay,2029,3423664.0,3423584.0
Uruguay,2030,3423504.0,3423372.0
Uruguay,2031,3423240.0,3423000.0
Uruguay,2032,3422761.0,3422418.0
Uruguay,2033,3422074.0,3421623.0
Uruguay,2034,3421172.0,3420506.0
Uruguay,2035,3419840.0,3419085.0
Uruguay,2036,3418330.0,3417374.0
Uruguay,2037,3416419.0,3415209.0
Uruguay,2038,3413998.0,3412541.0
Uruguay,2039,3411084.0,3409390.0
Uruguay,2040,3407695.0,3405741.0
Uruguay,2041,3403787.0,3401504.0
Uruguay,2042,3399222.0,3396680.0
Uruguay,2043,3394139.0,3391282.0
Uruguay,2044,3388426.0,3385326.0
Uruguay,2045,3382227.0,3378836.0
Uruguay,2046,3375445.0,3371743.0
Uruguay,2047,3368041.0,3364011.0
Uruguay,2048,3359981.0,3355660.0
Uruguay,2049,3351340.0,3346715.0
Uruguay,2050,3342091.0,3337143.0
Uruguay,2051,3332195.0,3326997.0
Uruguay,2052,3321799.0,3316302.0
Uruguay,2053,3310805.0,3304982.0
Uruguay,2054,3299160.0,3293052.0
Uruguay,2055,3286945.0,3280590.0
Uruguay,2056,3274235.0,3267604.0
Uruguay,2057,3260974.0,3254091.0
Uruguay,2058,3247208.0,3240143.0
Uruguay,2059,3233078.0,3225826.0
Uruguay,2060,3218573.0,3211142.0
Uruguay,2061,3203710.0,3196166.0
Uruguay,2062,3188623.0,3180938.0
Uruguay,2063,3173252.0,3165421.0
Uruguay,2064,3157590.0,3149618.0
Uruguay,2065,3141647.0,3133577.0
Uruguay,2066,3125508.0,3117263.0
Uruguay,2067,3109018.0,3100643.0
Uruguay,2068,3092268.0,3083671.0
Uruguay,2069,3075073.0,3066338.0
Uruguay,2070,3057603.0,3048764.0
Uruguay,2071,3039925.0,3030986.0
Uruguay,2072,3022048.0,3012906.0
Uruguay,2073,3003764.0,2994428.0
Uruguay,2074,2985093.0,2975568.0
Uruguay,2075,2966042.0,2956316.0
Uruguay,2076,2946589.0,2936656.0
Uruguay,2077,2926723.0,2916626.0
Uruguay,2078,2906530.0,2896307.0
Uruguay,2079,2886083.0,2875742.0
Uruguay,2080,2865400.0,2854915.0
Uruguay,2081,2844430.0,2833772.0
Uruguay,2082,2823115.0,2812338.0
Uruguay,2083,2801562.0,2790690.0
Uruguay,2084,2779818.0,2768802.0
Uruguay,2085,2757785.0,2746646.0
Uruguay,2086,2735507.0,2724272.0
Uruguay,2087,2713037.0,2701742.0
Uruguay,2088,2690448.0,2679081.0
Uruguay,2089,2667714.0,2656308.0
Uruguay,2090,2644901.0,2633471.0
Uruguay,2091,2622041.0,2610633.0
Uruguay,2092,2599224.0,2587802.0
Uruguay,2093,2576379.0,2564978.0
Uruguay,2094,2553577.0,2542262.0
Uruguay,2095,2530947.0,2519684.0
Uruguay,2096,2508422.0,2497257.0
Uruguay,2097,2486092.0,2475032.0
Uruguay,2098,2463972.0,2452957.0
Uruguay,2099,2441942.0,2431035.0
Uruguay,2100,2420127.0,2409371.0
Uruguay,2101,2398615.0,
Venezuela (Bolivarian Republic of),1950,5368083.0,5488614.0
Venezuela (Bolivarian Republic of),1951,5609145.0,5732104.0
Venezuela (Bolivarian Republic of),1952,5855062.0,5980378.0
Venezuela (Bolivarian Republic of),1953,6105695.0,6233183.0
Venezuela (Bolivarian Republic of),1954,6360671.0,6490130.0
Venezuela (Bolivarian Republic of),1955,6619589.0,6752138.0
Venezuela (Bolivarian Republic of),1956,6884688.0,7020074.0
Venezuela (Bolivarian Republic of),1957,7155459.0,7294502.0
Venezuela (Bolivarian Republic of),1958,7433544.0,7576740.0
Venezuela (Bolivarian Republic of),1959,7719937.0,7865124.0
Venezuela (Bolivarian Republic of),1960,8010311.0,8156937.0
Venezuela (Bolivarian Republic of),1961,8303563.0,8453106.0
Venezuela (Bolivarian Republic of),1962,8602650.0,8754082.0
Venezuela (Bolivarian Republic of),1963,8905514.0,9059953.0
Venezuela (Bolivarian Republic of),1964,9214392.0,9371333.0
Venezuela (Bolivarian Republic of),1965,9528274.0,9688138.0
Venezuela (Bolivarian Republic of),1966,9848003.0,10010685.0
Venezuela (Bolivarian Republic of),1967,10173367.0,10338848.0
Venezuela (Bolivarian Republic of),1968,10504329.0,10672654.0
Venezuela (Bolivarian Republic of),1969,10840978.0,11011335.0
Venezuela (Bolivarian Republic of),1970,11181691.0,11355474.0
Venezuela (Bolivarian Republic of),1971,11529258.0,11705674.0
Venezuela (Bolivarian Republic of),1972,11882091.0,12061622.0
Venezuela (Bolivarian Republic of),1973,12241152.0,12424804.0
Venezuela (Bolivarian Republic of),1974,12608456.0,12796220.0
Venezuela (Bolivarian Republic of),1975,12983984.0,13176387.0
Venezuela (Bolivarian Republic of),1976,13368790.0,13566112.0
Venezuela (Bolivarian Republic of),1977,13763433.0,13965250.0
Venezuela (Bolivarian Republic of),1978,14167067.0,14372958.0
Venezuela (Bolivarian Republic of),1979,14578850.0,14788524.0
Venezuela (Bolivarian Republic of),1980,14998197.0,15210444.0
Venezuela (Bolivarian Republic of),1981,15422690.0,15638426.0
Venezuela (Bolivarian Republic of),1982,15854163.0,16071654.0
Venezuela (Bolivarian Republic of),1983,16289144.0,16509596.000000002
Venezuela (Bolivarian Republic of),1984,16730049.0,16953234.0
Venezuela (Bolivarian Republic of),1985,17176420.0,17402304.0
Venezuela (Bolivarian Republic of),1986,17628189.0,17860872.0
Venezuela (Bolivarian Republic of),1987,18093554.0,18328655.0
Venezuela (Bolivarian Republic of),1988,18563755.0,18800770.0
Venezuela (Bolivarian Republic of),1989,19037785.0,19275292.0
Venezuela (Bolivarian Republic of),1990,19512800.0,19750579.0
Venezuela (Bolivarian Republic of),1991,19988358.0,20226214.0
Venezuela (Bolivarian Republic of),1992,20464069.0,20700461.0
Venezuela (Bolivarian Republic of),1993,20936852.0,21172100.0
Venezuela (Bolivarian Republic of),1994,21407348.0,21640833.0
Venezuela (Bolivarian Republic of),1995,21874318.0,22107286.0
Venezuela (Bolivarian Republic of),1996,22340253.0,22572110.0
Venezuela (Bolivarian Republic of),1997,22803968.0,23037561.0
Venezuela (Bolivarian Republic of),1998,23271154.0,23503819.0
Venezuela (Bolivarian Republic of),1999,23736484.0,23966960.0
Venezuela (Bolivarian Republic of),2000,24197435.0,24427729.0
Venezuela (Bolivarian Republic of),2001,24658022.0,24880203.0
Venezuela (Bolivarian Republic of),2002,25102384.0,25330929.0
Venezuela (Bolivarian Republic of),2003,25559473.0,25782029.0
Venezuela (Bolivarian Republic of),2004,26004584.0,26226927.0
Venezuela (Bolivarian Republic of),2005,26449270.0,26668785.0
Venezuela (Bolivarian Republic of),2006,26888299.0,27102080.0
Venezuela (Bolivarian Republic of),2007,27315862.0,27525097.0
Venezuela (Bolivarian Republic of),2008,27734333.0,27933833.0
Venezuela (Bolivarian Republic of),2009,28133333.0,28327892.0
Venezuela (Bolivarian Republic of),2010,28522450.0,28715022.0
Venezuela (Bolivarian Republic of),2011,28907594.0,29096159.0
Venezuela (Bolivarian Republic of),2012,29284724.0,29470426.0
Venezuela (Bolivarian Republic of),2013,29656128.0,29838021.0
Venezuela (Bolivarian Republic of),2014,30019915.0,30193258.0
Venezuela (Bolivarian Republic of),2015,30366602.0,30529716.0
Venezuela (Bolivarian Republic of),2016,30692830.0,30741464.0
Venezuela (Bolivarian Republic of),2017,30790097.0,30563433.0
Venezuela (Bolivarian Republic of),2018,30336770.0,29825653.0
Venezuela (Bolivarian Republic of),2019,29314535.0,28971683.0
Venezuela (Bolivarian Republic of),2020,28628832.0,28490453.0
Venezuela (Bolivarian Republic of),2021,28352075.0,28199866.0
Venezuela (Bolivarian Republic of),2022,28047658.0,28301696.0
Venezuela (Bolivarian Republic of),2023,28555733.0,28838499.0
Venezuela (Bolivarian Republic of),2024,29121265.0,29395334.0
Venezuela (Bolivarian Republic of),2025,29669403.0,29926368.0
Venezuela (Bolivarian Republic of),2026,30183333.0,30419164.0
Venezuela (Bolivarian Republic of),2027,30654996.0,30871303.0
Venezuela (Bolivarian Republic of),2028,31087609.0,31289368.0
Venezuela (Bolivarian Republic of),2029,31491127.0,31675964.0
Venezuela (Bolivarian Republic of),2030,31860802.0,32027461.0
Venezuela (Bolivarian Republic of),2031,32194119.0,32343259.0
Venezuela (Bolivarian Republic of),2032,32492399.0,32629217.0
Venezuela (Bolivarian Republic of),2033,32766036.0,32897334.000000004
Venezuela (Bolivarian Republic of),2034,33028631.0,33154161.999999996
Venezuela (Bolivarian Republic of),2035,33279694.000000004,33399449.999999996
Venezuela (Bolivarian Republic of),2036,33519207.000000004,33634577.0
Venezuela (Bolivarian Republic of),2037,33749946.0,33859303.0
Venezuela (Bolivarian Republic of),2038,33968660.0,34072370.0
Venezuela (Bolivarian Republic of),2039,34176080.0,34275073.0
Venezuela (Bolivarian Republic of),2040,34374065.0,34467670.0
Venezuela (Bolivarian Republic of),2041,34561274.0,34649900.0
Venezuela (Bolivarian Republic of),2042,34738526.0,34821950.0
Venezuela (Bolivarian Republic of),2043,34905373.0,34984268.0
Venezuela (Bolivarian Republic of),2044,35063162.0,35139454.0
Venezuela (Bolivarian Republic of),2045,35215746.0,35288946.0
Venezuela (Bolivarian Republic of),2046,35362145.0,35432031.0
Venezuela (Bolivarian Republic of),2047,35501918.0,35568602.0
Venezuela (Bolivarian Republic of),2048,35635287.0,35698638.0
Venezuela (Bolivarian Republic of),2049,35761990.0,35821554.0
Venezuela (Bolivarian Republic of),2050,35881118.0,35937404.0
Venezuela (Bolivarian Republic of),2051,35993690.0,36047794.0
Venezuela (Bolivarian Republic of),2052,36101898.0,36153098.0
Venezuela (Bolivarian Republic of),2053,36204299.0,36253412.0
Venezuela (Bolivarian Republic of),2054,36302526.0,36349775.0
Venezuela (Bolivarian Republic of),2055,36397024.0,36442480.0
Venezuela (Bolivarian Republic of),2056,36487937.0,36531174.0
Venezuela (Bolivarian Republic of),2057,36574412.0,36615480.0
Venezuela (Bolivarian Republic of),2058,36656548.0,36695972.0
Venezuela (Bolivarian Republic of),2059,36735396.0,36772954.0
Venezuela (Bolivarian Republic of),2060,36810512.0,36845915.0
Venezuela (Bolivarian Republic of),2061,36881318.0,36914801.0
Venezuela (Bolivarian Republic of),2062,36948284.0,36979409.0
Venezuela (Bolivarian Republic of),2063,37010534.0,37039540.0
Venezuela (Bolivarian Republic of),2064,37068545.0,37094839.0
Venezuela (Bolivarian Republic of),2065,37121133.0,37145606.0
Venezuela (Bolivarian Republic of),2066,37170079.0,37192046.0
Venezuela (Bolivarian Republic of),2067,37214014.0,37233557.0
Venezuela (Bolivarian Republic of),2068,37253100.0,37269710.0
Venezuela (Bolivarian Republic of),2069,37286321.0,37300289.0
Venezuela (Bolivarian Republic of),2070,37314257.0,37325396.0
Venezuela (Bolivarian Republic of),2071,37336534.0,37345124.0
Venezuela (Bolivarian Republic of),2072,37353714.0,37359528.0
Venezuela (Bolivarian Republic of),2073,37365342.0,37368399.0
Venezuela (Bolivarian Republic of),2074,37371456.0,37371480.0
Venezuela (Bolivarian Republic of),2075,37371503.0,37368953.0
Venezuela (Bolivarian Republic of),2076,37366403.0,37361376.0
Venezuela (Bolivarian Republic of),2077,37356350.0,37348565.0
Venezuela (Bolivarian Republic of),2078,37340780.0,37329146.0
Venezuela (Bolivarian Republic of),2079,37317511.0,37302914.0
Venezuela (Bolivarian Republic of),2080,37288316.0,37271056.0
Venezuela (Bolivarian Republic of),2081,37253796.0,37233280.0
Venezuela (Bolivarian Republic of),2082,37212764.0,37189796.0
Venezuela (Bolivarian Republic of),2083,37166828.0,37140668.0
Venezuela (Bolivarian Republic of),2084,37114507.0,37085079.0
Venezuela (Bolivarian Republic of),2085,37055650.0,37023103.0
Venezuela (Bolivarian Republic of),2086,36990556.0,36954259.0
Venezuela (Bolivarian Republic of),2087,36917962.0,36878611.0
Venezuela (Bolivarian Republic of),2088,36839260.0,36796584.0
Venezuela (Bolivarian Republic of),2089,36753909.0,36707401.0
Venezuela (Bolivarian Republic of),2090,36660893.0,36611005.0
Venezuela (Bolivarian Republic of),2091,36561116.0,36507906.0
Venezuela (Bolivarian Republic of),2092,36454695.0,36398562.0
Venezuela (Bolivarian Republic of),2093,36342430.0,36284160.0
Venezuela (Bolivarian Republic of),2094,36225891.0,36164321.0
Venezuela (Bolivarian Republic of),2095,36102751.0,36039138.0
Venezuela (Bolivarian Republic of),2096,35975526.0,35909162.0
Venezuela (Bolivarian Republic of),2097,35842798.0,35774469.0
Venezuela (Bolivarian Republic of),2098,35706139.0,35636420.0
Venezuela (Bolivarian Republic of),2099,35566700.0,35496033.0
Venezuela (Bolivarian Republic of),2100,35425367.0,35353213.0
Venezuela (Bolivarian Republic of),2101,35281059.0,
Northern America,1950,160753800.0,162089353.0
Northern America,1951,163424906.0,164749833.0
Northern America,1952,166074760.0,167494177.0
Northern America,1953,168913595.0,170420514.0
Northern America,1954,171927434.0,173598022.0
Northern America,1955,175268610.0,176940530.0
Northern America,1956,178612450.0,180302051.0
Northern America,1957,181991651.0,183672449.0
Northern America,1958,185353247.0,187335604.0
Northern America,1959,189317962.0,190926574.0
Northern America,1960,192535185.0,194177008.0
Northern America,1961,195818832.0,197442207.0
Northern America,1962,199065583.0,200623682.0
Northern America,1963,202181782.0,203706745.0
Northern America,1964,205231709.0,206691982.0
Northern America,1965,208152254.0,209482854.0
Northern America,1966,210813453.0,211979518.0
Northern America,1967,213145584.0,214286308.0
Northern America,1968,215427032.0,216573634.0
Northern America,1969,217720237.0,218993970.0
Northern America,1970,220267702.0,221865907.0
Northern America,1971,223464111.0,224901244.0
Northern America,1972,226338378.0,227566327.0
Northern America,1973,228794276.0,229923512.0
Northern America,1974,231052747.0,232198019.0
Northern America,1975,233343291.0,234519142.0
Northern America,1976,235694994.0,236821063.0
Northern America,1977,237947133.0,239261912.0
Northern America,1978,240576692.0,241953380.0
Northern America,1979,243330067.0,244791543.0
Northern America,1980,246253019.0,247761304.0
Northern America,1981,249269590.0,250580512.0
Northern America,1982,251891434.0,253214700.0
Northern America,1983,254537966.0,255863568.0
Northern America,1984,257189170.0,258482369.0
Northern America,1985,259775568.0,261105161.0
Northern America,1986,262434755.0,263744843.99999997
Northern America,1987,265054933.00000003,266406972.0
Northern America,1988,267759012.0,269220718.0
Northern America,1989,270682423.0,272317228.0
Northern America,1990,273952033.0,275860329.0
Northern America,1991,277768625.0,279695833.0
Northern America,1992,281623040.0,283643363.0
Northern America,1993,285663687.0,287568763.0
Northern America,1994,289473839.0,291375997.0
Northern America,1995,293278155.0,295071643.0
Northern America,1996,296865131.0,298700407.0
Northern America,1997,300535683.0,302400883.0
Northern America,1998,304266083.0,306102899.0
Northern America,1999,307939714.0,309704740.0
Northern America,2000,311469766.0,313205695.0
Northern America,2001,314941624.0,316597666.0
Northern America,2002,318253708.0,319797596.0
Northern America,2003,321341483.0,322854669.0
Northern America,2004,324367854.0,325985321.0
Northern America,2005,327602788.0,329184546.0
Northern America,2006,330766305.0,332410934.0
Northern America,2007,334055563.0,335731785.0
Northern America,2008,337408007.0,339039344.0
Northern America,2009,340670681.0,342231802.0
Northern America,2010,343792923.0,345272107.0
Northern America,2011,346751292.0,348326006.0
Northern America,2012,349900719.0,351468986.0
Northern America,2013,353037252.0,354564457.0
Northern America,2014,356091662.0,357563868.0
Northern America,2015,359036074.0,360464919.0
Northern America,2016,361893764.0,363448679.0
Northern America,2017,365003594.0,366470737.0
Northern America,2018,367937881.0,369300738.0
Northern America,2019,370663595.0,371967922.0
Northern America,2020,373272249.0,373956671.0
Northern America,2021,374641093.0,375278947.0
Northern America,2022,375916800.0,376870696.0
Northern America,2023,377824592.0,378904407.0
Northern America,2024,379984222.0,381048005.0
