region,country,ico_member,calendar_year,re_exports_1k_bags,re_exports_kg,re_exports_lb
Central America & Mexico,Bermuda,non-member,2012.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2012.0,0.29,17400.0,38360.43362019
Europe,Albania,non-member,2012.0,0.63,37800.0,83334.73510593
Europe,Belarus,non-member,2012.0,9.32,559200.0,1232824.97013852
Europe,Bosnia and Herzegovina,non-member,2012.0,14.47,868200.0,1914053.36029017
Europe,Georgia,non-member,2012.0,0.85,51000.0,112435.75371435
Europe,Gibraltar,non-member,2012.0,0.0,0.0,0.0
Europe,Iceland,non-member,2012.0,0.04,2400.0,5291.09429244
Europe,Montenegro,non-member,2012.0,4.45,267000.0,588634.24003395
Europe,North Macedonia,non-member,2012.0,4.61,276600.0,609798.61720371
Europe,Republic of Moldova,non-member,2012.0,0.49,29400.0,64815.90508239
Europe,Serbia,non-member,2012.0,16.93,1015800.0,2239455.65927523
Europe,Ukraine,non-member,2012.0,55.51,3330600.0,7342716.10433361
Europe,USSR,non-member,2012.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2012.0,0.0,0.0,0.0
North America,Canada,non-member,2012.0,945.13,56707800.0,125019298.71534543
South America,Argentina,non-member,2012.0,4.25,255000.0,562178.76857175
South America,Chile,non-member,2012.0,17.81,1068600.0,2355859.73370891
South America,Suriname,non-member,2012.0,1.13,67800.0,149473.41376143
South America,Uruguay,non-member,2012.0,0.84,50400.0,111112.98014124
Africa,Algeria,non-member,2013.0,0.0,0.0,0.0
Africa,Botswana,non-member,2013.0,0.05,3000.0,6613.86786555
Africa,Burkina Faso,non-member,2013.0,7.83,469800.0,1035731.70774513
Africa,Cabo Verde,non-member,2013.0,0.07,4200.0,9259.41501177
Africa,Comoros,non-member,2013.0,0.97,58200.0,128309.03659167
Africa,Djibouti,non-member,2013.0,24.7,1482000.0,3267250.7255817
Africa,Egypt,non-member,2013.0,309.5,18570000.0,40939842.0877545
Africa,Eswatini,non-member,2013.0,1.81,108600.0,239422.01673291
Africa,Gambia,non-member,2013.0,0.5,30000.0,66138.6786555
Africa,Guinea-Bissau,non-member,2013.0,0.32,19200.0,42328.75433952
Africa,Lesotho,non-member,2013.0,0.0,0.0,0.0
Africa,Mali,non-member,2013.0,0.15,9000.0,19841.60359665
Africa,Mauritius,non-member,2013.0,0.09,5400.0,11904.96215799
Africa,Morocco,non-member,2013.0,85.95,5157000.0,11369238.86088045
Africa,Mozambique,non-member,2013.0,0.0,0.0,0.0
Africa,Namibia,non-member,2013.0,0.19,11400.0,25132.69788909
Africa,Niger,non-member,2013.0,0.08,4800.0,10582.18858488
Africa,Sao Tome and Principe,non-member,2013.0,0.03,1800.0,3968.32071933
Africa,Senegal,non-member,2013.0,6.45,387000.0,853188.95465595
Africa,Seychelles,non-member,2013.0,0.0,0.0,0.0
Africa,Somalia,non-member,2013.0,0.05,3000.0,6613.86786555
Africa,South Africa,non-member,2013.0,99.91,5994600.0,13215830.76894201
Africa,Sudan,non-member,2013.0,0.43,25800.0,56879.26364373
Asia & Oceania,Abu Dhabi,non-member,2013.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2013.0,25.42,1525200.0,3362490.42284562
Asia & Oceania,Australia,non-member,2013.0,124.99,7499400.0,16533346.89030189
Asia & Oceania,Azerbaijan,non-member,2013.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2013.0,1.05,63000.0,138891.22517655
Asia & Oceania,Bangladesh,non-member,2013.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,2013.0,0.07,4200.0,9259.41501177
Asia & Oceania,Cambodia,non-member,2013.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,2013.0,1304.35,78261000.0,172535971.00860286
Asia & Oceania,Hong Kong,non-member,2013.0,29.26,1755600.0,3870435.4749198603
Asia & Oceania,Macao,non-member,2013.0,0.01,600.0,1322.77357311
Asia & Oceania,Dubai,non-member,2013.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2013.0,0.13,7800.0,17196.056450430002
Asia & Oceania,Iran (Islamic Republic of),non-member,2013.0,4.08,244800.0,539691.61782888
Asia & Oceania,Iraq,non-member,2013.0,0.16,9600.0,21164.37716976
Asia & Oceania,Israel,non-member,2013.0,54.23,3253800.0,7173401.08697553
Asia & Oceania,Jordan,non-member,2013.0,76.22,4573200.0,10082180.17424442
Asia & Oceania,Kazakhstan,non-member,2013.0,31.61,1896600.0,4181287.26460071
Asia & Oceania,Kuwait,non-member,2013.0,1.11,66600.0,146827.86661521
Asia & Oceania,Kyrgyzstan,non-member,2013.0,0.72,43200.0,95239.69726392
Asia & Oceania,Lebanon,non-member,2013.0,34.04,2042400.0,4502721.24286644
Asia & Oceania,Malaysia,non-member,2013.0,1440.01,86400600.0,190480717.30141312
Asia & Oceania,Mongolia,non-member,2013.0,0.06,3600.0,7936.64143866
Asia & Oceania,Myanmar,non-member,2013.0,2.02,121200.0,267200.26176822
Asia & Oceania,New Zealand,non-member,2013.0,17.83,1069800.0,2358505.28085513
Asia & Oceania,Oman,non-member,2013.0,1.54,92400.0,203707.13025894001
Asia & Oceania,Pakistan,non-member,2013.0,1.14,68400.0,150796.18733454
Asia & Oceania,Qatar,non-member,2013.0,0.55,33000.0,72752.54652105
Asia & Oceania,Republic of Korea,non-member,2013.0,381.18,22870800.0,50421483.05980698
Asia & Oceania,Samoa,non-member,2013.0,0.13,7800.0,17196.056450430002
Asia & Oceania,Saudi Arabia,non-member,2013.0,48.79,2927400.0,6453812.26320369
Asia & Oceania,Singapore,non-member,2013.0,545.12,32707200.0,72107033.01737233
Asia & Oceania,Solomon Islands,non-member,2013.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2013.0,20.95,1257000.0,2771210.6356654502
Asia & Oceania,Taiwan,non-member,2013.0,72.65,4359000.0,9609950.00864415
Asia & Oceania,Tonga,non-member,2013.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2013.0,52.76,3165600.0,6978953.37172836
Asia & Oceania,United Arab Emirates,non-member,2013.0,72.87,4372200.0,9639051.02725257
Asia & Oceania,Uzbekistan,non-member,2013.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2013.0,0.04,2400.0,5291.09429244
Caribbean,Anguilla,non-member,2013.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2013.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2013.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,2013.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,2013.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,2013.0,0.01,600.0,1322.77357311
Caribbean,Grenada,non-member,2013.0,0.02,1200.0,2645.54714622
Caribbean,Netherlands Antilles (former),non-member,2013.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2013.0,6.99,419400.0,924618.72760389
Caribbean,Saint Kitts and Nevis,non-member,2013.0,0.03,1800.0,3968.32071933
Caribbean,Saint Lucia,non-member,2013.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2013.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2013.0,0.18,10800.0,23809.92431598
Central America & Mexico,Bermuda,non-member,2013.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2013.0,0.56,33600.0,74075.32009416
Europe,Albania,non-member,2013.0,3.68,220800.0,486780.67490448
Europe,Belarus,non-member,2013.0,7.58,454800.0,1002662.36841738
Europe,Bosnia and Herzegovina,non-member,2013.0,22.1,1326000.0,2923329.5965731
Europe,Georgia,non-member,2013.0,2.63,157800.0,347889.44972793
Europe,Gibraltar,non-member,2013.0,0.0,0.0,0.0
Europe,Iceland,non-member,2013.0,0.03,1800.0,3968.32071933
Europe,Montenegro,non-member,2013.0,2.99,179400.0,395509.29835989
Europe,North Macedonia,non-member,2013.0,5.2,312000.0,687842.2580172
Europe,Republic of Moldova,non-member,2013.0,1.17,70200.0,154764.50805387
Europe,Serbia,non-member,2013.0,16.84,1010400.0,2227550.69711724
Europe,Ukraine,non-member,2013.0,64.74,3884399.9999999995,8563636.112314139
Europe,USSR,non-member,2013.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2013.0,0.0,0.0,0.0
North America,Canada,non-member,2013.0,1005.6,60336000.0,133018110.5119416
South America,Argentina,non-member,2013.0,4.03,241800.00000000003,533077.7499633301
South America,Chile,non-member,2013.0,46.83,2809800.0,6194548.64287413
South America,Suriname,non-member,2013.0,0.02,1200.0,2645.54714622
South America,Uruguay,non-member,2013.0,0.47,28200.0,62170.35793617
Africa,Algeria,non-member,2014.0,0.01,600.0,1322.77357311
Africa,Botswana,non-member,2014.0,0.19,11400.0,25132.69788909
Africa,Burkina Faso,non-member,2014.0,4.01,240600.0,530432.20281711
Africa,Cabo Verde,non-member,2014.0,0.12,7200.0,15873.28287732
Africa,Comoros,non-member,2014.0,0.72,43200.0,95239.69726392
Africa,Djibouti,non-member,2014.0,20.76,1245600.0,2746077.93777636
Africa,Egypt,non-member,2014.0,129.81,7788600.0,17170923.75254091
Africa,Eswatini,non-member,2014.0,0.27,16200.0,35714.88647397
Africa,Gambia,non-member,2014.0,0.03,1800.0,3968.32071933
Africa,Guinea-Bissau,non-member,2014.0,0.01,600.0,1322.77357311
Africa,Lesotho,non-member,2014.0,0.0,0.0,0.0
Africa,Mali,non-member,2014.0,0.07,4200.0,9259.41501177
Africa,Mauritius,non-member,2014.0,0.33,19800.0,43651.52791263
Africa,Morocco,non-member,2014.0,84.04,5042400.0,11116589.10841644
Africa,Mozambique,non-member,2014.0,0.0,0.0,0.0
Africa,Namibia,non-member,2014.0,1.21,72600.0,160055.60234631
Africa,Niger,non-member,2014.0,0.52,31200.0,68784.22580172001
Africa,Sao Tome and Principe,non-member,2014.0,0.21,12600.0,27778.24503531
Africa,Senegal,non-member,2014.0,4.67,280200.0,617735.25864237
Africa,Seychelles,non-member,2014.0,0.0,0.0,0.0
Africa,Somalia,non-member,2014.0,0.0,0.0,0.0
Africa,South Africa,non-member,2014.0,109.83,6589800.0,14528022.15346713
Africa,Sudan,non-member,2014.0,0.13,7800.0,17196.056450430002
Asia & Oceania,Abu Dhabi,non-member,2014.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2014.0,26.62,1597200.0,3521223.2516188202
Asia & Oceania,Australia,non-member,2014.0,138.03,8281800.0,18258243.62963733
Asia & Oceania,Azerbaijan,non-member,2014.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2014.0,2.66,159600.0,351857.77044726
Asia & Oceania,Bangladesh,non-member,2014.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,2014.0,0.17,10200.0,22487.15074287
Asia & Oceania,Cambodia,non-member,2014.0,0.01,600.0,1322.77357311
Asia & Oceania,China (Mainland),non-member,2014.0,1101.16,66069600.0,145658534.77658075
Asia & Oceania,Hong Kong,non-member,2014.0,14.62,877200.0,1933894.96388682
Asia & Oceania,Macao,non-member,2014.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,2014.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2014.0,0.12,7200.0,15873.28287732
Asia & Oceania,Iran (Islamic Republic of),non-member,2014.0,5.5,330000.0,727525.4652105
Asia & Oceania,Iraq,non-member,2014.0,0.01,600.0,1322.77357311
Asia & Oceania,Israel,non-member,2014.0,9.29,557400.0,1228856.64941919
Asia & Oceania,Jordan,non-member,2014.0,55.16,3309600.0,7296419.02927476
Asia & Oceania,Kazakhstan,non-member,2014.0,35.13,2107800.0,4646903.56233543
Asia & Oceania,Kuwait,non-member,2014.0,1.42,85200.0,187833.84738162
Asia & Oceania,Kyrgyzstan,non-member,2014.0,0.53,31800.0,70106.99937483
Asia & Oceania,Lebanon,non-member,2014.0,32.61,1956600.0,4313564.62191171
Asia & Oceania,Malaysia,non-member,2014.0,1583.09,94985400.0,209406961.585471
Asia & Oceania,Mongolia,non-member,2014.0,0.03,1800.0,3968.32071933
Asia & Oceania,Myanmar,non-member,2014.0,3.96,237600.0,523818.33495156
Asia & Oceania,New Zealand,non-member,2014.0,16.3,978000.0,2156120.9241693
Asia & Oceania,Oman,non-member,2014.0,1.7,102000.0,224871.5074287
Asia & Oceania,Pakistan,non-member,2014.0,0.99,59400.0,130954.58373789
Asia & Oceania,Qatar,non-member,2014.0,0.57,34200.0,75398.09366727
Asia & Oceania,Republic of Korea,non-member,2014.0,507.85,30471000.0,67177055.91039135
Asia & Oceania,Samoa,non-member,2014.0,0.03,1800.0,3968.32071933
Asia & Oceania,Saudi Arabia,non-member,2014.0,49.11,2946600.0,6496141.01754321
Asia & Oceania,Singapore,non-member,2014.0,490.1,29406000.0,64829132.8181211
Asia & Oceania,Solomon Islands,non-member,2014.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2014.0,9.22,553200.0,1219597.23440742
Asia & Oceania,Taiwan,non-member,2014.0,71.64,4298400.0,9476349.87776004
Asia & Oceania,Tonga,non-member,2014.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2014.0,57.29,3437400.0,7578169.80034719
Asia & Oceania,United Arab Emirates,non-member,2014.0,144.64,8678400.0,19132596.96146304
Asia & Oceania,Uzbekistan,non-member,2014.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2014.0,0.24,14400.0,31746.56575464
Caribbean,Anguilla,non-member,2014.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2014.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2014.0,0.01,600.0,1322.77357311
Caribbean,Bahamas,non-member,2014.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,2014.0,0.03,1800.0,3968.32071933
Caribbean,Dominica,non-member,2014.0,0.01,600.0,1322.77357311
Caribbean,Grenada,non-member,2014.0,0.01,600.0,1322.77357311
Caribbean,Netherlands Antilles (former),non-member,2014.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2014.0,6.58,394800.0,870385.01110638
Caribbean,Saint Kitts and Nevis,non-member,2014.0,0.06,3600.0,7936.64143866
Caribbean,Saint Lucia,non-member,2014.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2014.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2014.0,1.92,115200.0,253972.52603712
Central America & Mexico,Bermuda,non-member,2014.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2014.0,0.34,20400.0,44974.30148574
Europe,Albania,non-member,2014.0,0.38,22800.0,50265.39577818
Europe,Belarus,non-member,2014.0,6.96,417600.0,920650.40688456
Europe,Bosnia and Herzegovina,non-member,2014.0,19.41,1164600.0,2567503.50540651
Europe,Georgia,non-member,2014.0,3.16,189600.0,417996.44910276
Europe,Gibraltar,non-member,2014.0,0.0,0.0,0.0
Europe,Iceland,non-member,2014.0,0.21,12600.0,27778.24503531
Europe,Montenegro,non-member,2014.0,2.38,142800.0,314820.11040018
Europe,North Macedonia,non-member,2014.0,4.99,299400.0,660064.01298189
Europe,Republic of Moldova,non-member,2014.0,0.21,12600.0,27778.24503531
Europe,Serbia,non-member,2014.0,46.52,2791200.0,6153542.66210772
Europe,Ukraine,non-member,2014.0,75.66,4539600.0,10008104.85415026
Europe,USSR,non-member,2014.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2014.0,0.0,0.0,0.0
North America,Canada,non-member,2014.0,1078.89,64733400.0,142712718.02926478
South America,Argentina,non-member,2014.0,3.82,229200.0,505299.50492802
South America,Chile,non-member,2014.0,53.1,3186000.0,7023927.6732141
South America,Suriname,non-member,2014.0,0.71,42600.0,93916.92369081
South America,Uruguay,non-member,2014.0,0.01,600.0,1322.77357311
Africa,Algeria,non-member,2015.0,0.04,2400.0,5291.09429244
Africa,Botswana,non-member,2015.0,0.09,5400.0,11904.96215799
Africa,Burkina Faso,non-member,2015.0,11.86,711600.0,1568809.45770846
Africa,Cabo Verde,non-member,2015.0,0.29,17400.0,38360.43362019
Africa,Comoros,non-member,2015.0,0.7,42000.0,92594.1501177
Africa,Djibouti,non-member,2015.0,36.33,2179800.0,4805636.39110863
Africa,Egypt,non-member,2015.0,128.29,7697399.999999999,16969862.16942819
Africa,Eswatini,non-member,2015.0,0.41,24600.0,54233.71649751
Africa,Gambia,non-member,2015.0,0.5,30000.0,66138.6786555
Africa,Guinea-Bissau,non-member,2015.0,0.0,0.0,0.0
Africa,Lesotho,non-member,2015.0,0.0,0.0,0.0
Africa,Mali,non-member,2015.0,0.16,9600.0,21164.37716976
Africa,Mauritius,non-member,2015.0,0.17,10200.0,22487.15074287
Africa,Morocco,non-member,2015.0,79.53,4771800.0,10520018.22694383
Africa,Mozambique,non-member,2015.0,0.01,600.0,1322.77357311
Africa,Namibia,non-member,2015.0,0.12,7200.0,15873.28287732
Africa,Niger,non-member,2015.0,0.5,30000.0,66138.6786555
Africa,Sao Tome and Principe,non-member,2015.0,0.09,5400.0,11904.96215799
Africa,Senegal,non-member,2015.0,5.72,343200.0,756626.48381892
Africa,Seychelles,non-member,2015.0,0.0,0.0,0.0
Africa,Somalia,non-member,2015.0,0.0,0.0,0.0
Africa,South Africa,non-member,2015.0,106.67,6400200.0,14110025.70436437
Africa,Sudan,non-member,2015.0,0.43,25800.0,56879.26364373
Asia & Oceania,Abu Dhabi,non-member,2015.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2015.0,24.82,1489200.0,3283124.00845902
Asia & Oceania,Australia,non-member,2015.0,149.31,8958600.0,19750332.22010541
Asia & Oceania,Azerbaijan,non-member,2015.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2015.0,5.52,331200.0,730171.01235672
Asia & Oceania,Bangladesh,non-member,2015.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,2015.0,0.09,5400.0,11904.96215799
Asia & Oceania,Cambodia,non-member,2015.0,0.08,4800.0,10582.18858488
Asia & Oceania,China (Mainland),non-member,2015.0,1091.0,65460000.0,144314596.826301
Asia & Oceania,Hong Kong,non-member,2015.0,23.21,1392600.0,3070157.46318831
Asia & Oceania,Macao,non-member,2015.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,2015.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2015.0,0.42,25200.0,55556.49007062
Asia & Oceania,Iran (Islamic Republic of),non-member,2015.0,11.54,692400.0,1526480.70336894
Asia & Oceania,Iraq,non-member,2015.0,0.99,59400.0,130954.58373789
Asia & Oceania,Israel,non-member,2015.0,10.28,616800.0,1359811.23315708
Asia & Oceania,Jordan,non-member,2015.0,38.64,2318400.0,5111197.08649704
Asia & Oceania,Kazakhstan,non-member,2015.0,28.53,1711800.0,3773873.00408283
Asia & Oceania,Kuwait,non-member,2015.0,5.17,310200.0,683873.93729787
Asia & Oceania,Kyrgyzstan,non-member,2015.0,3.4,204000.0,449743.0148574
Asia & Oceania,Lebanon,non-member,2015.0,30.47,1828200.0,4030491.07726617
Asia & Oceania,Malaysia,non-member,2015.0,1538.78,92326800.0,203545751.88302058
Asia & Oceania,Mongolia,non-member,2015.0,0.07,4200.0,9259.41501177
Asia & Oceania,Myanmar,non-member,2015.0,8.39,503400.0,1109807.02783929
Asia & Oceania,New Zealand,non-member,2015.0,18.05,1083000.0,2387606.29946355
Asia & Oceania,Oman,non-member,2015.0,0.76,45600.0,100530.79155636
Asia & Oceania,Pakistan,non-member,2015.0,2.24,134400.0,296301.28037664
Asia & Oceania,Qatar,non-member,2015.0,0.09,5400.0,11904.96215799
Asia & Oceania,Republic of Korea,non-member,2015.0,537.78,32266800.0,71136117.21470958
Asia & Oceania,Samoa,non-member,2015.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2015.0,40.89,2453400.0,5408821.1404467905
Asia & Oceania,Singapore,non-member,2015.0,371.18,22270800.0,49098709.48669698
Asia & Oceania,Solomon Islands,non-member,2015.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2015.0,10.38,622800.0,1373038.96888818
Asia & Oceania,Taiwan,non-member,2015.0,96.84,5810400.0,12809739.28199724
Asia & Oceania,Tonga,non-member,2015.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2015.0,62.38,3742800.0,8251461.54906018
Asia & Oceania,United Arab Emirates,non-member,2015.0,145.7,8742000.0,19272810.9602127
Asia & Oceania,Uzbekistan,non-member,2015.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2015.0,0.24,14400.0,31746.56575464
Caribbean,Anguilla,non-member,2015.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2015.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2015.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,2015.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,2015.0,0.04,2400.0,5291.09429244
Caribbean,Dominica,non-member,2015.0,0.29,17400.0,38360.43362019
Caribbean,Grenada,non-member,2015.0,0.03,1800.0,3968.32071933
Caribbean,Netherlands Antilles (former),non-member,2015.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2015.0,5.31,318600.0,702392.76732141
Caribbean,Saint Kitts and Nevis,non-member,2015.0,0.05,3000.0,6613.86786555
Caribbean,Saint Lucia,non-member,2015.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2015.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2015.0,3.44,206400.0,455034.10914984
Central America & Mexico,Bermuda,non-member,2015.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2015.0,0.51,30600.0,67461.45222861
Europe,Albania,non-member,2015.0,0.37,22200.0,48942.62220507
Europe,Belarus,non-member,2015.0,9.83,589800.0,1300286.42236713
Europe,Bosnia and Herzegovina,non-member,2015.0,24.64,1478400.0,3259314.0841430402
Europe,Georgia,non-member,2015.0,7.31,438600.0,966947.48194341
Europe,Gibraltar,non-member,2015.0,0.0,0.0,0.0
Europe,Iceland,non-member,2015.0,0.14,8400.0,18518.83002354
Europe,Montenegro,non-member,2015.0,2.56,153600.0,338630.03471616
Europe,North Macedonia,non-member,2015.0,4.9,294000.0,648159.0508239
Europe,Republic of Moldova,non-member,2015.0,1.37,82200.0,181219.97951607002
Europe,Serbia,non-member,2015.0,57.16,3429600.0,7560973.74389676
Europe,Ukraine,non-member,2015.0,85.7,5142000.0,11336169.5215527
Europe,USSR,non-member,2015.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2015.0,0.0,0.0,0.0
North America,Canada,non-member,2015.0,1171.7,70302000.0,154989379.5612987
South America,Argentina,non-member,2015.0,4.24,254400.0,560855.99499864
South America,Chile,non-member,2015.0,55.62,3337200.0,7357266.61363782
South America,Suriname,non-member,2015.0,0.83,49800.0,109790.20656813
South America,Uruguay,non-member,2015.0,0.06,3600.0,7936.64143866
Africa,Algeria,non-member,2016.0,0.25,15000.0,33069.33932775
Africa,Botswana,non-member,2016.0,0.13,7800.0,17196.056450430002
Africa,Burkina Faso,non-member,2016.0,12.9,774000.0,1706377.9093119
Africa,Cabo Verde,non-member,2016.0,0.08,4800.0,10582.18858488
Africa,Comoros,non-member,2016.0,0.7,42000.0,92594.1501177
Africa,Djibouti,non-member,2016.0,42.8,2568000.0,5661470.8929108
Africa,Egypt,non-member,2016.0,211.16,12669600.0,27931686.76979076
Africa,Eswatini,non-member,2016.0,0.41,24600.0,54233.71649751
Africa,Gambia,non-member,2016.0,0.04,2400.0,5291.09429244
Africa,Guinea-Bissau,non-member,2016.0,0.01,600.0,1322.77357311
Africa,Lesotho,non-member,2016.0,0.0,0.0,0.0
Africa,Mali,non-member,2016.0,0.72,43200.0,95239.69726392
Africa,Mauritius,non-member,2016.0,0.23,13800.0,30423.79218153
Africa,Morocco,non-member,2016.0,95.6,5736000.0,12645715.3589316
Africa,Mozambique,non-member,2016.0,0.0,0.0,0.0
Africa,Namibia,non-member,2016.0,0.1,6000.0,13227.7357311
Africa,Niger,non-member,2016.0,3.07,184200.0,406091.48694477
Africa,Sao Tome and Principe,non-member,2016.0,0.02,1200.0,2645.54714622
Africa,Senegal,non-member,2016.0,8.71,522600.0,1152135.78217881
Africa,Seychelles,non-member,2016.0,0.0,0.0,0.0
Africa,Somalia,non-member,2016.0,0.05,3000.0,6613.86786555
Africa,South Africa,non-member,2016.0,98.0,5880000.0,12963181.016478
Africa,Sudan,non-member,2016.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,2016.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2016.0,16.7,1002000.0,2209031.8670937
Asia & Oceania,Australia,non-member,2016.0,177.7,10662000.0,23505686.3941647
Asia & Oceania,Azerbaijan,non-member,2016.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2016.0,1.64,98400.0,216934.86599004
Asia & Oceania,Bangladesh,non-member,2016.0,0.01,600.0,1322.77357311
Asia & Oceania,Brunei Darussalam,non-member,2016.0,0.09,5400.0,11904.96215799
Asia & Oceania,Cambodia,non-member,2016.0,0.09,5400.0,11904.96215799
Asia & Oceania,China (Mainland),non-member,2016.0,1605.62,96337200.0,212387170.44568783
Asia & Oceania,Hong Kong,non-member,2016.0,52.23,3133800.0,6908846.3723535305
Asia & Oceania,Macao,non-member,2016.0,0.27,16200.0,35714.88647397
Asia & Oceania,Dubai,non-member,2016.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2016.0,0.2,12000.0,26455.4714622
Asia & Oceania,Iran (Islamic Republic of),non-member,2016.0,4.33,259800.0,572760.95715663
Asia & Oceania,Iraq,non-member,2016.0,0.27,16200.0,35714.88647397
Asia & Oceania,Israel,non-member,2016.0,6.69,401400.0,884935.52041059
Asia & Oceania,Jordan,non-member,2016.0,39.85,2391000.0,5271252.68884335
Asia & Oceania,Kazakhstan,non-member,2016.0,26.81,1608600.0,3546355.94950791
Asia & Oceania,Kuwait,non-member,2016.0,3.45,207000.0,456356.88272295
Asia & Oceania,Kyrgyzstan,non-member,2016.0,3.11,186600.0,411382.58123721
Asia & Oceania,Lebanon,non-member,2016.0,27.13,1627800.0,3588684.70384743
Asia & Oceania,Malaysia,non-member,2016.0,1563.06,93783600.0,206757446.11853167
Asia & Oceania,Mongolia,non-member,2016.0,0.21,12600.0,27778.24503531
Asia & Oceania,Myanmar,non-member,2016.0,8.66,519600.0,1145521.91431326
Asia & Oceania,New Zealand,non-member,2016.0,19.52,1171200.0,2582054.01471072
Asia & Oceania,Oman,non-member,2016.0,3.33,199800.0,440483.59984563
Asia & Oceania,Pakistan,non-member,2016.0,0.54,32400.0,71429.77294794
Asia & Oceania,Qatar,non-member,2016.0,0.67,40200.0,88625.82939837
Asia & Oceania,Republic of Korea,non-member,2016.0,558.61,33516600.0,73891454.56749772
Asia & Oceania,Samoa,non-member,2016.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2016.0,44.93,2695800.0,5943221.6639832305
Asia & Oceania,Singapore,non-member,2016.0,337.42,20245200.0,44633025.90387762
Asia & Oceania,Solomon Islands,non-member,2016.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2016.0,16.74,1004400.0,2214322.96138614
Asia & Oceania,Taiwan,non-member,2016.0,100.33,6019800.0,13271387.25901263
Asia & Oceania,Tonga,non-member,2016.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2016.0,61.07,3664200.0,8078178.21098277
Asia & Oceania,United Arab Emirates,non-member,2016.0,349.68,20980800.0,46254746.30451048
Asia & Oceania,Uzbekistan,non-member,2016.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2016.0,0.06,3600.0,7936.64143866
