region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb,re_exports_1k_bags,re_exports_kg,re_exports_lb,population_boy,population_mid
Asia & Oceania,Uzbekistan,non-member,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,27509880.0,27726810.0
Asia & Oceania,Vanuatu,non-member,2008.0,1.2717905,76307.43000000001,168229.08639323537,0.05,3000.0,6613.86786555,231100.0,233952.0
Caribbean,Anguilla,non-member,2008.0,0.6143534,36861.204000000005,81265.04420702772,0.0,0.0,0.0,12624.0,12730.0
Caribbean,Antigua and Barbuda,non-member,2008.0,1.3360094,80160.564,176723.79277465472,0.0,0.0,0.0,82598.0,83251.0
Caribbean,Aruba,non-member,2008.0,8.568184,514091.04000000004,1133376.7364743934,0.0,0.0,0.0,97389.0,97996.0
Caribbean,Bahamas,non-member,2008.0,17.8248717,1069492.302,2357826.9228836317,0.01,600.0,1322.77357311,360201.0,362795.0
Caribbean,Barbados,non-member,2008.0,4.5127885,270767.31,596939.7368834717,0.02,1200.0,2645.54714622,271991.0,272635.0
Caribbean,British Virgin Islands,non-member,2008.0,0.006,360.0,793.664143866,,,,25639.0,26115.0
Caribbean,Cayman Islands,non-member,2008.0,0.65,39000.0,85980.28225215,,,,50388.0,51123.0
Caribbean,Dominica,non-member,2008.0,0.3367945,20207.67,44550.286416879586,0.0,0.0,0.0,68783.0,68782.0
Caribbean,Grenada,non-member,2008.0,1.0262524,61575.14399999999,135749.95540607127,0.0,0.0,0.0,112101.0,112478.0
Caribbean,Montserrat,non-member,2008.0,0.0328429,1970.574,4344.3720184294425,,,,4789.0,4814.0
Caribbean,Netherlands Antilles (former),non-member,2008.0,8.2,492000.0,1084674.3299502,0.02,1200.0,2645.54714622,129690.0,130452.0
Caribbean,Puerto Rico,non-member,2008.0,105.2940612,6317643.672,13928020.156078702,6.66,399600.0,880967.19969126,3766915.0,3757619.0
Caribbean,Saint Kitts and Nevis,non-member,2008.0,0.5373207,32239.242,71075.36222449664,0.0,0.0,0.0,47085.0,47156.0
Caribbean,Saint Lucia,non-member,2008.0,2.0357119,122142.714,269278.5903785547,0.0,0.0,0.0,168039.0,168576.0
Caribbean,Saint Vincent & the Grenadines,non-member,2008.0,0.6849798,41098.788,90607.31775541732,0.0,0.0,0.0,110542.0,110316.0
Central America & Mexico,Belize,non-member,2008.0,1.5938967,95633.802,210836.44330272375,0.0,0.0,0.0,301417.0,305671.0
Central America & Mexico,Bermuda,non-member,2008.0,1.4862064,89172.384,196591.455010695,0.0,0.0,0.0,63199.0,63258.0
Central America & Mexico,Curaçao,non-member,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,153356.0,154586.0
Europe,Albania,non-member,2008.0,115.3485364,6920912.183999999,15257999.564683689,6.89,413400.0,911390.99187279,2963192.0,2951689.0
Europe,Belarus,non-member,2008.0,290.904968,17454298.08,38480140.395681016,3.83,229800.0,506622.27850113,9805331.0,9787826.0
Europe,Bosnia and Herzegovina,non-member,2008.0,407.6622407,24459734.441999998,53924483.87527678,17.13,1027800.0,2265911.13073743,3976021.0,3943392.0
Europe,Georgia,non-member,2008.0,92.268471,5536108.260000001,12205029.507006643,0.02,1200.0,2645.54714622,3892841.0,3879698.0
Europe,Gibraltar,non-member,2008.0,0.9926167,59557.002,131300.7138987657,0.0,0.0,0.0,30197.0,30398.0
Europe,Holy See,non-member,2008.0,0.303,18180.0,40080.039265233,,,,615.0,613.0
Europe,Iceland,non-member,2008.0,44.0842441,2645054.6459999997,5831347.308601043,0.07,4200.0,9259.41501177,315755.0,317715.0
Europe,Montenegro,non-member,2008.0,144.6921443,8681528.658,19139494.47166587,0.28,16800.0,37037.66004708,631605.0,631466.0
Europe,North Macedonia,non-member,2008.0,136.4016004,8184096.024,18042843.233903043,2.66,159600.0,351857.77044726,2084608.0000000002,2086226.9999999998
Europe,Republic of Moldova,non-member,2008.0,27.0255414,1621532.4840000002,3574867.1962910234,0.0,0.0,0.0,3844145.0,3812422.0
Europe,Serbia,non-member,2008.0,690.0643937,41403863.622,91279894.37305348,10.1,606000.0,1336001.3088411,7739859.0,7722794.0
Europe,Ukraine,non-member,2008.0,1828.960633,109737637.97999999,241930079.1590937,96.29,5777400.0,12736986.73547619,46176188.0,46062937.0
Europe,USSR,non-member,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,143075194.0,143086549.0
Europe,Yugoslavia SFR,non-member,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,18143302.0,18093883.0
North America,Canada,non-member,2008.0,3805.3839936,228323039.616,503366138.22698736,595.26,35715600.0,78739419.71294586,33032288.999999996,33218540.999999996
South America,Argentina,non-member,2008.0,575.9269074,34555614.444,76182089.315169,5.37,322200.0,710329.40876007,40071639.0,40273769.0
South America,Chile,non-member,2008.0,315.3516661,18921099.966,41713885.01532886,70.48,4228800.0,9322908.14327928,16576091.0,16661462.0
South America,Suriname,non-member,2008.0,17.0478195,1022869.1699999999,2255040.511374933,6.34,380400.0,838638.44535174,530930.0,533938.0
South America,Uruguay,non-member,2008.0,54.8531886,3291191.316,7255834.828089872,0.01,600.0,1322.77357311,3332227.0,3336126.0
Africa,Algeria,non-member,2009.0,2066.2201713,123973210.278,273314143.8822457,0.01,600.0,1322.77357311,34872742.0,35196037.0
Africa,Benin,non-member,2009.0,6.3325062,379950.372,837647.1852915228,,,,9037644.0,9172514.0
Africa,Botswana,non-member,2009.0,24.2144938,1452869.628,3203029.248487594,0.26,15600.0,34392.112900860004,2027930.0,2048996.9999999998
Africa,Burkina Faso,non-member,2009.0,38.2502527,2295015.162,5059642.343633942,0.22,13200.0,29101.01860842,15420020.0,15650022.0
Africa,Cabo Verde,non-member,2009.0,10.6503921,639023.526,1408805.7213139515,0.51,30600.0,67461.45222861,513068.99999999994,515638.00000000006
Africa,Chad,non-member,2009.0,3.6759854,220559.124,486249.63422581926,,,,11301006.0,11496128.0
Africa,Comoros,non-member,2009.0,0.2473148,14838.887999999999,32714.1481678985,0.43,25800.0,56879.26364373,635849.0,642493.0
Africa,Djibouti,non-member,2009.0,16.8204906,1009229.4360000001,2224970.0452425173,22.26,1335600.0,2944493.97374286,891875.0,901103.0
Africa,Egypt,non-member,2009.0,323.4900494,19409402.963999998,42790408.85103684,119.73,7183800.0,15837567.99084603,84663189.0,85501064.0
Africa,Eswatini,non-member,2009.0,22.2548016,1335288.096,2943806.343128614,0.37,22200.0,48942.62220507,1092449.0,1094886.0
Africa,Gambia,non-member,2009.0,3.9762202,238573.212,525963.9001426159,0.05,3000.0,6613.86786555,1848891.0,1878119.0
Africa,Guinea-Bissau,non-member,2009.0,0.900024,54001.44,119052.79623647546,0.04,2400.0,5291.09429244,1507525.0,1527196.0
Africa,Lesotho,non-member,2009.0,1.9617669,117706.01400000001,259497.34119219283,0.0,0.0,0.0,2002449.0,2009169.0
Africa,Libya,non-member,2009.0,71.9264326,4315585.956,9514238.42513576,,,,6295007.0,6360191.0
Africa,Mali,non-member,2009.0,32.1023347,1926140.082,4246411.997629214,0.0,0.0,0.0,14789221.0,15032635.0
Africa,Mauritania,non-member,2009.0,5.3897107,323382.64200000005,712936.68806682,,,,3276180.0,3322616.0
Africa,Mauritius,non-member,2009.0,9.8282127,589692.762,1300050.003046408,0.27,16200.0,35714.88647397,1278013.0,1279868.0
Africa,Morocco,non-member,2009.0,670.2064396,40212386.375999995,88653136.68310232,134.08,8044800.0,17735748.06825888,31836500.0,32042877.0
Africa,Mozambique,non-member,2009.0,3.887009,233220.54,514163.27836407284,0.0,0.0,0.0,22132615.0,22436660.0
Africa,Namibia,non-member,2009.0,57.7275557,3463653.342,7636048.512019555,0.38,22800.0,50265.39577818,2052679.0,2067920.0
Africa,Niger,non-member,2009.0,27.6531957,1659191.742,3657891.648399909,0.14,8400.0,18518.83002354,15740109.0,16037915.0
Africa,Sao Tome and Principe,non-member,2009.0,0.2527103,15162.617999999999,33427.85064927,0.1,6000.0,13227.7357311,176082.0,178128.0
Africa,Senegal,non-member,2009.0,53.6773264,3220639.584,7100294.883711973,1.65,99000.0,218257.63956315,12029936.0,12195028.0
Africa,Seychelles,non-member,2009.0,9.2768761,556612.5660000001,1227120.6546095763,0.0,0.0,0.0,90326.0,91030.0
Africa,Somalia,non-member,2009.0,0.16666,9999.6,22045.34436945126,0.39,23400.0,51588.16935129,11584411.0,11730037.0
Africa,South Africa,non-member,2009.0,417.1721186,25030327.116,55182425.39223907,35.83,2149800.0,4739497.71245313,50876007.0,51170779.0
Africa,Sudan,non-member,2009.0,564.58834,33875300.4,74682253.58380435,0.08,4800.0,10582.18858488,32496701.0,32948155.0
Asia & Oceania,Afghanistan,non-member,2009.0,5.706,342360.0,754774.600816566,,,,26967445.0,27385307.0
Asia & Oceania,Armenia,non-member,2009.0,183.8026014,11028156.083999999,24312922.380079105,60.74,3644400.0,8034526.68307014,2972985.0,2964296.0
Asia & Oceania,Australia,non-member,2009.0,1362.3637139,81741822.834,180209871.77109128,139.69,8381400.0,18477824.04277359,21464819.0,21660892.0
Asia & Oceania,Azerbaijan,non-member,2009.0,4.0621008,243726.04799999998,537323.9589548989,0.03,1800.0,3968.32071933,9061457.0,9119628.0
Asia & Oceania,Bahrain,non-member,2009.0,9.1536517,549219.102,1210820.8566213425,1.29,77400.0,170637.79093119001,1145263.0,1179453.0
Asia & Oceania,Bangladesh,non-member,2009.0,6.8264686,409588.11600000004,902987.2261745221,0.0,0.0,0.0,145926059.0,146706810.0
Asia & Oceania,Brunei Darussalam,non-member,2009.0,33.5738883,2014433.298,4441065.218978702,0.05,3000.0,6613.86786555,387447.0,390311.0
Asia & Oceania,Cambodia,non-member,2009.0,2.0287289,121723.734,268354.897592452,0.0,0.0,0.0,14052629.0,14155740.0
Asia & Oceania,China (Mainland),non-member,2009.0,419.4200298,25165201.788000003,55479773.145244874,562.72,33763200.0,74435114.50604592,1334553612.0,1339125595.0
Asia & Oceania,Hong Kong,non-member,2009.0,179.8122051,10788732.306,23785083.302891515,5.21,312600.0,689165.03159031,7074297.0,7094595.0
Asia & Oceania,Macao,non-member,2009.0,18.5842382,1115054.292,2458273.9167341352,0.0,0.0,0.0,535957.0,543021.0
Asia & Oceania,Cook Islands,non-member,2009.0,0.0511658,3069.948,6768.076808703164,,,,16347.000000000002,16634.0
Asia & Oceania,Democratic People's Republic of Korea,non-member,2009.0,4.2699969,256199.814,564823.9056581623,,,,24524362.0,24581509.0
Asia & Oceania,Fiji,non-member,2009.0,1.8513991,111083.94600000001,244898.18027596385,0.11,6600.0,14550.50930421,899344.0,901383.0
Asia & Oceania,Iran (Islamic Republic of),non-member,2009.0,66.5561371,3993368.2260000003,8803869.928416604,11.22,673200.0,1484151.94902942,73811701.0,74322685.0
Asia & Oceania,Iraq,non-member,2009.0,14.00334,840200.4,1852324.8087274188,0.0,0.0,0.0,29810935.0,30289040.0
Asia & Oceania,Israel,non-member,2009.0,513.5984047,30815904.281999998,67937439.69286148,49.29,2957400.0,6519950.94185919,7136791.0,7199702.0
Asia & Oceania,Jordan,non-member,2009.0,336.0866132,20165196.792,44456649.02170025,33.39,2003400.0,4416740.96061429,6718781.0,6780492.0
Asia & Oceania,Kazakhstan,non-member,2009.0,184.361614,11061696.84,24386867.08951066,7.83,469800.0,1035731.70774513,16295639.0,16402368.999999998
Asia & Oceania,Kiribati,non-member,2009.0,0.147229,8833.74,19475.06303954122,,,,104974.0,105996.0
Asia & Oceania,Kuwait,non-member,2009.0,72.2391677,4334350.061999999,9555606.197702147,3.35,201000.0,443129.14699185,2723171.0,2795550.0
Asia & Oceania,Kyrgyzstan,non-member,2009.0,13.6886562,821319.3720000001,1810699.2672748356,0.69,41400.0,91271.37654459,5375528.0,5414085.0
Asia & Oceania,Lebanon,non-member,2009.0,421.9561824,25317370.944,55815248.70891029,12.08,724800.0,1597910.47631688,4919882.0,4951134.0
Asia & Oceania,Malaysia,non-member,2009.0,868.0447201,52082683.20599999,114822661.60259467,1312.05,78723000.0,173554506.65989757,27945786.0,28217204.0
Asia & Oceania,Marshall Islands,non-member,2009.0,0.0,0.0,0.0,,,,53693.0,53593.0
Asia & Oceania,Micronesia (Federated States of),non-member,2009.0,8.7781628,526689.768,1161152.1772297283,,,,519352.99999999994,518152.00000000006
Asia & Oceania,Mongolia,non-member,2009.0,8.7809938,526859.6279999999,1161526.6544282755,0.0,0.0,0.0,2649085.0,2666712.0
Asia & Oceania,Myanmar,non-member,2009.0,194.7139995,11682839.97,25756253.285315376,0.34,20400.0,44974.30148574,48834473.0,49015836.0
Asia & Oceania,New Zealand,non-member,2009.0,281.8758584,16912551.504,37285793.63892164,35.73,2143800.0,4726269.97672203,4280004.0,4302886.0
Asia & Oceania,Oman,non-member,2009.0,69.3625763,4161754.578,9175098.2892466,1.35,81000.0,178574.43236985,2673861.0,2697537.0
Asia & Oceania,Pakistan,non-member,2009.0,9.8740245,592441.4700000001,1306109.8668840684,0.0,0.0,0.0,187962039.0,190123222.0
Asia & Oceania,Qatar,non-member,2009.0,53.8454563,3230727.3780000005,7122534.662568937,0.51,30600.0,67461.45222861,1547335.0,1610274.0
Asia & Oceania,Republic of Korea,non-member,2009.0,1798.7495919,107924975.51400001,237933842.48077175,247.97,14878200.0,32800816.29240867,48489554.0,48588019.0
Asia & Oceania,Samoa,non-member,2009.0,2.6446322,158677.932,349824.958475576,0.0,0.0,0.0,192489.0,193176.0
Asia & Oceania,Saudi Arabia,non-member,2009.0,853.9446673,51236680.037999995,112957543.8802651,27.55,1653000.0,3644241.19391805,27958291.0,28483797.0
Asia & Oceania,Singapore,non-member,2009.0,581.9529586,34917177.516,76979199.4429258,519.19,31151400.000000004,68677081.1422981,4925376.0,5010704.0
Asia & Oceania,Solomon Islands,non-member,2009.0,9.9611496,597668.976,1317634.5448675249,0.0,0.0,0.0,521751.0,527834.0
Asia & Oceania,Syrian Arab Republic,non-member,2009.0,725.106656,43506399.36000001,95915192.22429638,16.93,1015800.0,2239455.65927523,21568935.0,21827220.0
Asia & Oceania,Taiwan,non-member,2009.0,359.9623837,21597743.021999996,47614872.84720417,64.5,3870000.0,8531889.5465595,23023250.0,23044082.0
Asia & Oceania,Tajikistan,non-member,2009.0,0.0,0.0,0.0,,,,7394495.0,7468596.0
Asia & Oceania,Tonga,non-member,2009.0,2.0204347,121226.082,267257.7627354431,0.0,0.0,0.0,107051.0,107144.0
Asia & Oceania,Turkey,non-member,2009.0,533.6328655,32017971.929999996,70587545.2226363,12.78,766800.0,1690504.62643458,71747804.0,72225638.0
Asia & Oceania,United Arab Emirates,non-member,2009.0,345.3927122,20723562.732,45687635.20429479,27.18,1630800.0,3595298.57171298,7551297.0,7992644.0
Asia & Oceania,Uzbekistan,non-member,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,27943741.0,28167842.0
Asia & Oceania,Vanuatu,non-member,2009.0,0.8057419,48344.513999999996,106581.40920674402,0.06,3600.0,7936.64143866,236805.0,239689.0
Caribbean,Anguilla,non-member,2009.0,0.9165362,54992.172,121236.98641586615,0.0,0.0,0.0,12837.0,12946.0
Caribbean,Antigua and Barbuda,non-member,2009.0,1.7144474,102866.844,226782.57132071492,0.0,0.0,0.0,83904.0,84534.0
Caribbean,Aruba,non-member,2009.0,3.4550839,207305.034,457029.36757978343,0.02,1200.0,2645.54714622,98603.0,99212.0
Caribbean,Bahamas,non-member,2009.0,13.7393238,824359.428,1817401.4435041263,0.0,0.0,0.0,365389.0,368057.0
Caribbean,Barbados,non-member,2009.0,5.1670238,310021.428,683480.253427041,0.07,4200.0,9259.41501177,273280.0,273792.0
Caribbean,British Virgin Islands,non-member,2009.0,0.53898,32338.800000000003,71294.85004348279,,,,26591.0,27044.0
Caribbean,Cayman Islands,non-member,2009.0,0.866684,52001.04,114642.66914372673,,,,51858.0,52602.0
Caribbean,Dominica,non-member,2009.0,0.4373604,26241.624,57852.87790448189,0.01,600.0,1322.77357311,68781.0,68786.0
Caribbean,Grenada,non-member,2009.0,0.5985918,35915.508,79180.14141203466,0.11,6600.0,14550.50930421,112856.0,113250.0
Caribbean,Montserrat,non-member,2009.0,0.0303125,1818.75,4009.6573934896874,,,,4838.0,4871.0
Caribbean,Netherlands Antilles (former),non-member,2009.0,8.9028252,534169.5120000001,1177642.1900577752,0.06,3600.0,7936.64143866,131214.0,131975.0
Caribbean,Puerto Rico,non-member,2009.0,158.084521,9485071.26,20911002.669655282,3.5,210000.0,462970.7505885,3748324.0,3738940.0
Caribbean,Saint Kitts and Nevis,non-member,2009.0,0.6602858,39617.148,87340.86069397948,0.0,0.0,0.0,47226.0,47286.0
Caribbean,Saint Lucia,non-member,2009.0,1.3734334,82406.00399999999,181674.14059466156,0.0,0.0,0.0,169113.0,169688.0
Caribbean,Saint Vincent & the Grenadines,non-member,2009.0,0.3100591,18603.546,41013.798358227075,0.0,0.0,0.0,110089.0,109840.0
Central America & Mexico,Belize,non-member,2009.0,1.8134186,108805.11600000001,239874.22010661341,0.0,0.0,0.0,309926.0,314170.0
Central America & Mexico,Bermuda,non-member,2009.0,2.3157641,138945.846,306323.15530368633,0.0,0.0,0.0,63316.0,63353.0
Central America & Mexico,Curaçao,non-member,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,155817.0,157010.0
Europe,Albania,non-member,2009.0,122.1666575,7329999.45,16159882.605618058,3.66,219600.0,484135.12775826,2940186.0,2930541.0
Europe,Belarus,non-member,2009.0,170.6071482,10236428.892,22567462.702262133,2.58,154800.0,341275.58186238003,9770321.0,9757708.0
Europe,Bosnia and Herzegovina,non-member,2009.0,342.3373356,20540240.136,45283478.06205692,18.08,1084800.0,2391574.62018288,3910762.0,3877750.0
Europe,Georgia,non-member,2009.0,134.2457248,8054743.488,17757669.706843775,0.0,0.0,0.0,3866556.0,3855200.0
Europe,Gibraltar,non-member,2009.0,1.2287973,73727.83800000002,162542.0595148921,0.0,0.0,0.0,30600.0,30818.0
Europe,Holy See,non-member,2009.0,0.28,16800.0,37037.66004708,,,,610.0,604.0
Europe,Iceland,non-member,2009.0,47.2911679,2837470.074,6255550.713962793,0.02,1200.0,2645.54714622,319675.0,318800.0
Europe,Montenegro,non-member,2009.0,206.2143197,12372859.182,27277485.24960169,0.27,16200.0,35714.88647397,631328.0,631182.0
Europe,North Macedonia,non-member,2009.0,146.261304,8775678.24,19347058.769980796,1.82,109200.0,240744.79030602,2087846.0,2089788.0
Europe,Republic of Moldova,non-member,2009.0,27.7135068,1662810.4080000003,3665869.4413244287,0.08,4800.0,10582.18858488,3780699.0,3749492.0
Europe,Serbia,non-member,2009.0,577.5527516,34653165.096,76397151.68934444,6.72,403200.0,888903.84112992,7705729.0,7688034.0
Europe,Ukraine,non-member,2009.0,1541.0719743,92464318.45799999,203848928.1864493,80.82,4849200.0,10690656.01787502,45949685.0,45863884.0
Europe,USSR,non-member,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,143097904.0,143163643.0
Europe,Yugoslavia SFR,non-member,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,18044463.0,17993492.0
North America,Canada,non-member,2009.0,3896.478076,233788684.56,515415822.7135298,623.33,37399800.0,82452445.13266563,33404792.0,33593917.0
South America,Argentina,non-member,2009.0,562.3189992,33739139.952,74382071.17994232,3.88,232800.0,513236.14636668,40475899.0,40684338.0
South America,Chile,non-member,2009.0,232.2197748,13933186.488000002,30717418.125899557,51.16,3069600.0,6767309.60003076,16746831.999999998,16833447.0
South America,Suriname,non-member,2009.0,16.6537479,999224.874,2202913.7615356157,6.0,360000.0,793664.143866,536946.0,539987.0
South America,Uruguay,non-member,2009.0,55.8186765,3349120.59,7383547.016017619,0.01,600.0,1322.77357311,3340024.0,3344156.0
Africa,Algeria,non-member,2010.0,2021.4460465,121286762.78999999,267391540.9777888,0.04,2400.0,5291.09429244,35519331.0,35856344.0
Africa,Benin,non-member,2010.0,8.0871161,485226.96599999996,1069742.3459752407,,,,9307385.0,9445710.0
Africa,Botswana,non-member,2010.0,22.0169832,1321018.9919999999,2912348.353656684,0.37,22200.0,48942.62220507,2070063.9999999998,2091664.0000000002
Africa,Burkina Faso,non-member,2010.0,60.2566583,3615399.4979999997,7970591.520315933,1.82,109200.0,240744.79030602,15880023.0,16116845.0
Africa,Cabo Verde,non-member,2010.0,11.3423026,680538.1560000001,1500329.8137496845,0.14,8400.0,18518.83002354,518206.0,521212.0
Africa,Chad,non-member,2010.0,3.625656,217539.36000000002,479592.19419877103,,,,11691250.0,11894727.0
Africa,Comoros,non-member,2010.0,0.4427894,26567.364,58571.01167732331,0.43,25800.0,56879.26364373,649137.0,656024.0
Africa,Djibouti,non-member,2010.0,10.462316,627738.96,1383927.5118325923,48.2,2892000.0,6375768.6223902,910331.0,919199.0
Africa,Egypt,non-member,2010.0,297.2686877,17836121.262000002,39321916.420264974,253.02,15181200.0,33468816.946829222,86338938.0,87252413.0
Africa,Eswatini,non-member,2010.0,22.2548016,1335288.096,2943806.343128614,4.29,257400.0,567469.86286419,1097323.0,1099920.0
Africa,Gambia,non-member,2010.0,2.8095082,168570.492,371634.3200395845,0.0,0.0,0.0,1907347.0,1937275.0
Africa,Guinea-Bissau,non-member,2010.0,0.94334,56600.399999999994,124782.52224575872,7.86,471600.0,1039700.02846446,1546866.0,1567220.0
Africa,Lesotho,non-member,2010.0,2.7007059,162042.354,357242.2393262258,0.0,0.0,0.0,2015889.0,2022747.0
Africa,Libya,non-member,2010.0,162.841666,9770499.959999999,21540265.23860052,,,,6425375.0,6491988.0
Africa,Mali,non-member,2010.0,67.9089443,4074536.6580000003,8982815.689783897,0.85,51000.0,112435.75371435,15276049.0,15529180.0
Africa,Mauritania,non-member,2010.0,4.1525067,249150.402,549282.6124922215,,,,3369052.0,3419461.0
Africa,Mauritius,non-member,2010.0,6.499312,389958.72,859711.81569967,0.33,19800.0,43651.52791263,1281722.0,1283330.0
Africa,Morocco,non-member,2010.0,581.9642561,34917855.366,76980693.84637001,104.63,6277800.0,13840179.89544993,32249254.0,32464865.0
Africa,Mozambique,non-member,2010.0,3.5145494,210872.96399999998,464895.3067709606,0.02,1200.0,2645.54714622,22740704.0,23073723.0
Africa,Namibia,non-member,2010.0,50.2757047,3016542.282,6650337.354664222,0.22,13200.0,29101.01860842,2083159.9999999998,2099270.0
Africa,Niger,non-member,2010.0,13.2312332,793873.9920000001,1750192.5616615661,0.0,0.0,0.0,16335721.0,16647543.000000002
Africa,Sao Tome and Principe,non-member,2010.0,0.0011267,67.602,149.0368984823037,0.0,0.0,0.0,180174.0,182138.0
Africa,Senegal,non-member,2010.0,33.1993245,1991959.4700000002,4391518.909370337,0.57,34200.0,75398.09366727,12360121.0,12530122.0
Africa,Seychelles,non-member,2010.0,12.7900443,767402.6579999999,1691833.2598946188,0.0,0.0,0.0,91734.0,92408.0
Africa,Somalia,non-member,2010.0,0.106,6360.0,14021.399874966,0.02,1200.0,2645.54714622,11875663.0,12026650.0
Africa,South Africa,non-member,2010.0,592.9583555,35577501.330000006,78434964.26101647,39.88,2392800.0,5275221.0095626805,51465551.0,51784921.0
Africa,Sudan,non-member,2010.0,659.5048031,39570288.186000004,87237552.48797941,0.08,4800.0,10582.18858488,33399608.999999996,33739933.0
Asia & Oceania,Afghanistan,non-member,2010.0,9.6649971,579899.826,1278460.2748064788,,,,27803170.0,28189672.0
Asia & Oceania,Armenia,non-member,2010.0,201.3966156,12083796.935999999,26640212.082947314,34.53,2071800.0,4567537.14794883,2955608.0,2946293.0
Asia & Oceania,Australia,non-member,2010.0,1513.5354014,90812124.08399999,200206463.0938356,143.09,8585400.0,18927567.05763099,21856965.0,22019168.0
Asia & Oceania,Azerbaijan,non-member,2010.0,6.3510467,381062.802,840099.6736347475,0.0,0.0,0.0,9177799.0,9237202.0
Asia & Oceania,Bahrain,non-member,2010.0,9.5845184,575071.104,1267814.765050654,1.49,89400.0,197093.26239339,1213642.0,1213645.0
Asia & Oceania,Bangladesh,non-member,2010.0,6.7364699,404188.194,891082.4359770964,0.0,0.0,0.0,147487561.0,148391139.0
Asia & Oceania,Brunei Darussalam,non-member,2010.0,37.242622,2234557.32,4926355.617492509,0.06,3600.0,7936.64143866,393175.0,396052.0
Asia & Oceania,Cambodia,non-member,2010.0,4.9886959,299321.75399999996,659891.5100802206,0.0,0.0,0.0,14258852.0,14363532.0
Asia & Oceania,China (Mainland),non-member,2010.0,572.5244994,34351469.964,75732027.77643521,555.05,33303000.0,73420547.17547055,1343697578.0,1348191368.0
Asia & Oceania,Hong Kong,non-member,2010.0,191.0141473,11460848.838,25266846.613858085,6.13,367800.0,810860.20031643,7114893.0,7132438.0
Asia & Oceania,Macao,non-member,2010.0,19.9692155,1198152.9300000002,2641475.05391386,0.0,0.0,0.0,550085.0,557297.0
Asia & Oceania,Cook Islands,non-member,2010.0,0.1088063,6528.378,14392.60982278786,,,,16922.0,17212.0
Asia & Oceania,Democratic People's Republic of Korea,non-member,2010.0,15.6319988,937919.928,2067759.490752723,,,,24638656.0,24686435.0
Asia & Oceania,Fiji,non-member,2010.0,1.969517,118171.02,260522.5039390888,0.25,15000.0,33069.33932775,903421.0,905170.0
Asia & Oceania,Iran (Islamic Republic of),non-member,2010.0,145.6231678,8737390.068,19262647.79984031,31.98,1918800.0,4230229.88680578,74833668.0,75373855.0
Asia & Oceania,Iraq,non-member,2010.0,10.580024,634801.44,1399497.6150069553,0.0,0.0,0.0,30767146.0,31264875.0
Asia & Oceania,Israel,non-member,2010.0,657.4941951,39449651.706,86971594.57515104,75.26,4515600.0,9955193.911225861,7262614.0,7328445.0
Asia & Oceania,Jordan,non-member,2010.0,356.384761,21383085.66,47141634.37099234,22.11,1326600.0,2924652.37014621,6842204.0,6931258.0
Asia & Oceania,Kazakhstan,non-member,2010.0,158.2665532,9495993.192,20935081.40801679,23.53,1411800.0,3112486.21752783,16509098.000000002,16627837.0
Asia & Oceania,Kiribati,non-member,2010.0,0.134799,8087.9400000000005,17830.85548816549,,,,107017.0,107995.0
Asia & Oceania,Kuwait,non-member,2010.0,72.0465689,4322794.134,9530129.73741688,0.59,35400.0,78043.64081349,2867929.0,2943356.0
Asia & Oceania,Kyrgyzstan,non-member,2010.0,16.6140352,996842.112,2197660.6705279313,1.5,90000.0,198416.0359665,5452642.0,5483774.0
Asia & Oceania,Lebanon,non-member,2010.0,460.8656772,27651940.632,60962093.85536038,12.7,762000.0,1679922.4378497,4982387.0,4995800.0
Asia & Oceania,Malaysia,non-member,2010.0,1243.5685748,74614114.488,164495964.70955065,1731.78,103906800.0,229075281.84404358,28488622.0,28717731.0
Asia & Oceania,Marshall Islands,non-member,2010.0,0.0,0.0,0.0,,,,53493.0,53416.0
Asia & Oceania,Micronesia (Federated States of),non-member,2010.0,4.0112248,240673.488,530594.2161243445,,,,516950.00000000006,516770.0
Asia & Oceania,Mongolia,non-member,2010.0,11.2910001,677460.0059999999,1493543.6546262365,0.0,0.0,0.0,2684340.0,2702520.0
Asia & Oceania,Myanmar,non-member,2010.0,314.8759919,18892559.514,41650964.08921184,1.38,82800.0,182542.75308918,49197200.0,49390988.0
Asia & Oceania,New Zealand,non-member,2010.0,280.26413,16815847.8,37072598.46546656,23.94,1436400.0,3166719.9340253402,4325769.0,4346338.0
Asia & Oceania,Oman,non-member,2010.0,55.4961341,3329768.0459999996,7340881.9597248705,0.64,38400.0,84657.50867904,2721213.0,2881914.0
Asia & Oceania,Pakistan,non-member,2010.0,9.5715219,574291.314,1266095.6223763616,0.0,0.0,0.0,192284405.0,194454498.0
Asia & Oceania,Qatar,non-member,2010.0,58.1905369,3491432.214,7697290.441640231,1.46,87600.0,193124.94167406,1673214.0,1713504.0
Asia & Oceania,Republic of Korea,non-member,2010.0,2010.6834863,120641009.178,265967897.9566323,344.53,20671800.0,45573517.91435883,48686484.0,48813042.0
